Time: 2023-04-19 21:39:03, Box: [35, 72, 494, 418]
Time: 2023-04-19 23:09:38, Box: [30, 46, 509, 470]
Time: 2023-04-19 23:09:38, Box: [31, 58, 503, 444]
Time: 2023-04-19 23:09:38, Box: [29, 38, 575, 475]
Time: 2023-04-19 23:09:39, Box: [40, 63, 483, 429]
Time: 2023-04-19 23:09:39, Box: [39, 58, 490, 452]
Time: 2023-04-19 23:09:39, Box: [26, 40, 579, 476]
Time: 2023-04-19 23:09:39, Box: [23, 40, 585, 476]
Time: 2023-04-19 23:09:40, Box: [44, 29, 547, 502]
Time: 2023-04-19 23:09:40, Box: [6, 30, 627, 494]
Time: 2023-04-19 23:09:40, Box: [17, 39, 602, 477]
Time: 2023-04-19 23:09:40, Box: [24, 56, 517, 445]
Time: 2023-04-19 23:09:41, Box: [17, 18, 598, 518]
Time: 2023-04-19 23:09:41, Box: [38, 59, 487, 444]
Time: 2023-04-19 23:09:41, Box: [35, 60, 497, 444]
Time: 2023-04-19 23:09:41, Box: [12, 44, 614, 465]
Time: 2023-04-19 23:09:42, Box: [16, 36, 605, 488]
Time: 2023-04-19 23:09:42, Box: [27, 36, 581, 485]
Time: 2023-04-19 23:09:42, Box: [-3, 33, 641, 491]
Time: 2023-04-19 23:09:42, Box: [12, 40, 607, 477]
Time: 2023-04-19 23:09:43, Box: [24, 43, 592, 468]
Time: 2023-04-19 23:09:43, Box: [11, 33, 620, 488]
Time: 2023-04-19 23:09:43, Box: [21, 28, 599, 500]
Time: 2023-04-19 23:09:43, Box: [41, 50, 564, 454]
Time: 2023-04-19 23:09:43, Box: [35, 30, 574, 493]
Time: 2023-04-19 23:09:43, Box: [24, 34, 591, 489]
Time: 2023-04-19 23:09:44, Box: [36, 37, 566, 480]
Time: 2023-04-19 23:09:44, Box: [21, 40, 593, 476]
Time: 2023-04-19 23:09:44, Box: [-1, 43, 647, 467]
Time: 2023-04-19 23:09:44, Box: [27, 43, 586, 470]
Time: 2023-04-19 23:09:44, Box: [25, 33, 583, 486]
Time: 2023-04-19 23:09:45, Box: [-4, 36, 641, 483]
Time: 2023-04-19 23:09:45, Box: [22, 42, 587, 468]
Time: 2023-04-19 23:09:45, Box: [12, 43, 612, 470]
Time: 2023-04-19 23:09:46, Box: [25, 31, 590, 490]
Time: 2023-04-19 23:09:46, Box: [9, 31, 623, 493]
Time: 2023-04-19 23:09:47, Box: [28, 31, 592, 487]
Time: 2023-04-19 23:09:47, Box: [10, 70, 537, 417]
Time: 2023-04-19 23:09:47, Box: [48, 75, 545, 402]
Time: 2023-04-19 23:09:48, Box: [28, 88, 590, 381]
Time: 2023-04-19 23:09:48, Box: [-25, 78, 707, 408]
Time: 2023-04-19 23:09:48, Box: [23, 62, 605, 437]
Time: 2023-04-19 23:09:48, Box: [40, 54, 652, 449]
Time: 2023-04-19 23:09:49, Box: [93, 42, 558, 470]
Time: 2023-04-19 23:09:49, Box: [66, 60, 603, 436]
Time: 2023-04-19 23:09:49, Box: [27, 61, 602, 438]
Time: 2023-04-19 23:09:49, Box: [20, 78, 609, 399]
Time: 2023-04-19 23:09:50, Box: [21, 64, 612, 430]
Time: 2023-04-19 23:09:50, Box: [20, 71, 609, 413]
Time: 2023-04-19 23:09:50, Box: [24, 72, 604, 407]
Time: 2023-04-19 23:09:50, Box: [45, 64, 562, 429]
Time: 2023-04-19 23:09:50, Box: [22, 63, 606, 427]
Time: 2023-04-19 23:09:51, Box: [48, 68, 535, 420]
Time: 2023-04-19 23:09:51, Box: [11, 74, 533, 409]
Time: 2023-04-19 23:09:53, Box: [8, 70, 541, 418]
Time: 2023-04-19 23:09:53, Box: [20, 57, 522, 445]
Time: 2023-04-19 23:09:53, Box: [10, 56, 543, 445]
Time: 2023-04-19 23:09:53, Box: [8, 55, 548, 451]
Time: 2023-04-19 23:09:54, Box: [9, 51, 544, 456]
Time: 2023-04-19 23:09:54, Box: [21, 58, 519, 444]
Time: 2023-04-19 23:09:54, Box: [26, 55, 514, 450]
Time: 2023-04-19 23:09:54, Box: [37, 53, 493, 457]
Time: 2023-04-19 23:09:54, Box: [15, 59, 605, 438]
Time: 2023-04-19 23:09:55, Box: [26, 71, 514, 416]
Time: 2023-04-19 23:09:55, Box: [-3, 41, 647, 467]
Time: 2023-04-19 23:09:56, Box: [17, 42, 536, 478]
Time: 2023-04-19 23:09:58, Box: [32, 42, 505, 477]
Time: 2023-04-19 23:09:58, Box: [27, 49, 514, 461]
Time: 2023-04-19 23:09:58, Box: [39, 52, 491, 454]
Time: 2023-04-19 23:09:59, Box: [22, 68, 595, 421]
Time: 2023-04-19 23:09:59, Box: [8, 68, 534, 418]
Time: 2023-04-19 23:09:59, Box: [-3, 74, 557, 408]
Time: 2023-04-19 23:09:59, Box: [22, 78, 517, 406]
Time: 2023-04-19 23:10:00, Box: [44, 53, 549, 447]
Time: 2023-04-19 23:10:00, Box: [54, 60, 535, 435]
Time: 2023-04-19 23:10:00, Box: [21, 75, 511, 408]
Time: 2023-04-19 23:10:01, Box: [29, 63, 506, 433]
Time: 2023-04-19 23:10:01, Box: [27, 73, 507, 413]
Time: 2023-04-19 23:10:01, Box: [30, 61, 506, 437]
Time: 2023-04-19 23:10:01, Box: [21, 73, 523, 415]
Time: 2023-04-19 23:10:02, Box: [14, 81, 534, 396]
Time: 2023-04-19 23:10:02, Box: [35, 73, 491, 415]
Time: 2023-04-19 23:10:02, Box: [33, 63, 500, 434]
Time: 2023-04-19 23:10:02, Box: [22, 61, 523, 439]
Time: 2023-04-19 23:10:02, Box: [29, 65, 506, 431]
Time: 2023-04-19 23:10:03, Box: [10, 75, 543, 414]
Time: 2023-04-19 23:10:03, Box: [30, 66, 506, 433]
Time: 2023-04-19 23:10:03, Box: [24, 58, 515, 446]
Time: 2023-04-19 23:10:03, Box: [24, 56, 520, 454]
Time: 2023-04-19 23:10:03, Box: [32, 56, 508, 446]
Time: 2023-04-19 23:10:04, Box: [0, 66, 563, 429]
Time: 2023-04-19 23:10:04, Box: [-12, 60, 591, 444]
Time: 2023-04-19 23:10:04, Box: [-4, 62, 575, 436]
Time: 2023-04-19 23:10:04, Box: [29, 64, 508, 428]
Time: 2023-04-19 23:10:05, Box: [12, 57, 543, 446]
Time: 2023-04-19 23:10:05, Box: [29, 41, 513, 480]
Time: 2023-04-19 23:10:05, Box: [5, 57, 560, 441]
Time: 2023-04-19 23:10:06, Box: [31, 59, 506, 446]
Time: 2023-04-19 23:10:06, Box: [14, 66, 538, 426]
Time: 2023-04-19 23:10:06, Box: [0, 35, 572, 488]
Time: 2023-04-19 23:10:06, Box: [24, 46, 524, 465]
Time: 2023-04-19 23:10:07, Box: [6, 64, 552, 434]
Time: 2023-04-19 23:10:07, Box: [17, 55, 532, 450]
Time: 2023-04-19 23:10:07, Box: [-8, 66, 578, 425]
Time: 2023-04-19 23:10:09, Box: [31, 53, 508, 456]
Time: 2023-04-19 23:10:14, Box: [-4, 54, 570, 458]
Time: 2023-04-19 23:10:14, Box: [30, 67, 495, 429]
Time: 2023-04-19 23:10:14, Box: [19, 69, 514, 418]
Time: 2023-04-19 23:10:15, Box: [9, 67, 526, 420]
Time: 2023-04-19 23:10:15, Box: [13, 65, 519, 423]
Time: 2023-04-19 23:10:16, Box: [25, 80, 497, 392]
Time: 2023-04-19 23:10:16, Box: [30, 69, 487, 418]
Time: 2023-04-19 23:10:16, Box: [17, 66, 527, 426]
Time: 2023-04-19 23:10:17, Box: [31, 56, 501, 450]
Time: 2023-04-19 23:10:18, Box: [48, 54, 543, 439]
Time: 2023-04-19 23:10:18, Box: [19, 72, 521, 412]
Time: 2023-04-19 23:10:18, Box: [54, 55, 534, 440]
Time: 2023-04-19 23:10:18, Box: [26, 70, 509, 420]
Time: 2023-04-19 23:10:18, Box: [32, 50, 582, 455]
Time: 2023-04-19 23:10:19, Box: [39, 49, 566, 452]
Time: 2023-04-19 23:10:19, Box: [51, 56, 546, 441]
Time: 2023-04-19 23:10:19, Box: [42, 62, 481, 434]
Time: 2023-04-19 23:10:19, Box: [39, 61, 485, 442]
Time: 2023-04-19 23:10:19, Box: [40, 63, 487, 431]
Time: 2023-04-19 23:10:20, Box: [39, 59, 490, 443]
Time: 2023-04-19 23:10:20, Box: [42, 48, 557, 452]
Time: 2023-04-19 23:10:20, Box: [34, 71, 488, 419]
Time: 2023-04-19 23:10:20, Box: [23, 69, 513, 419]
Time: 2023-04-19 23:10:21, Box: [29, 72, 507, 415]
Time: 2023-04-19 23:10:21, Box: [31, 67, 508, 430]
Time: 2023-04-19 23:10:22, Box: [-1, 81, 658, 400]
Time: 2023-04-19 23:10:22, Box: [43, 68, 560, 424]
Time: 2023-04-19 23:10:23, Box: [70, 57, 591, 440]
Time: 2023-04-19 23:10:23, Box: [34, 72, 669, 414]
Time: 2023-04-19 23:10:24, Box: [55, 66, 623, 429]
Time: 2023-04-19 23:10:24, Box: [73, 72, 592, 411]
Time: 2023-04-19 23:10:25, Box: [46, 88, 534, 392]
Time: 2023-04-19 23:10:25, Box: [4, 149, 527, 309]
Time: 2023-04-19 23:10:25, Box: [-2, 141, 538, 330]
Time: 2023-04-19 23:10:26, Box: [52, 87, 518, 393]
Time: 2023-04-19 23:10:26, Box: [76, 59, 571, 440]
Time: 2023-04-19 23:10:26, Box: [66, 42, 592, 471]
Time: 2023-04-19 23:10:27, Box: [71, 57, 511, 447]
Time: 2023-04-19 23:10:27, Box: [52, 74, 532, 400]
Time: 2023-04-19 23:10:27, Box: [-10, 71, 566, 417]
Time: 2023-04-19 23:10:27, Box: [64, 94, 508, 366]
Time: 2023-04-19 23:10:28, Box: [47, 67, 543, 409]
Time: 2023-04-19 23:10:28, Box: [15, 62, 535, 436]
Time: 2023-04-19 23:10:28, Box: [35, 69, 488, 424]
Time: 2023-04-19 23:10:28, Box: [15, 71, 525, 414]
Time: 2023-04-19 23:10:28, Box: [27, 45, 582, 459]
Time: 2023-04-19 23:10:29, Box: [-1, 78, 558, 399]
Time: 2023-04-19 23:10:29, Box: [54, 59, 527, 430]
Time: 2023-04-19 23:10:29, Box: [6, 75, 541, 404]
Time: 2023-04-19 23:10:29, Box: [6, 75, 544, 406]
Time: 2023-04-19 23:10:29, Box: [20, 75, 514, 402]
Time: 2023-04-19 23:10:30, Box: [23, 73, 504, 416]
Time: 2023-04-19 23:10:33, Box: [192, 77, 464, 411]
Time: 2023-04-19 23:10:34, Box: [72, 50, 588, 459]
Time: 2023-04-19 23:10:34, Box: [31, 66, 562, 434]
Time: 2023-04-19 23:10:35, Box: [13, 146, 426, 326]
Time: 2023-04-19 23:10:35, Box: [5, 72, 544, 421]
Time: 2023-04-19 23:10:36, Box: [32, 35, 493, 482]
Time: 2023-04-19 23:10:36, Box: [89, 7, 458, 463]
Time: 2023-04-19 23:10:36, Box: [89, 23, 446, 497]
Time: 2023-04-19 23:10:36, Box: [68, 50, 491, 448]
Time: 2023-04-19 23:10:36, Box: [78, 47, 480, 465]
Time: 2023-04-19 23:10:36, Box: [104, 59, 512, 434]
Time: 2023-04-19 23:10:37, Box: [90, 53, 542, 445]
Time: 2023-04-19 23:10:38, Box: [102, 52, 510, 454]
Time: 2023-04-19 23:10:38, Box: [84, 140, 463, 347]
Time: 2023-04-19 23:10:38, Box: [69, 206, 498, 265]
Time: 2023-04-19 23:10:38, Box: [110, 233, 428, 234]
Time: 2023-04-19 23:10:38, Box: [156, 297, 324, 180]
Time: 2023-04-19 23:10:39, Box: [210, 311, 412, 167]
Time: 2023-04-19 23:10:39, Box: [137, 298, 362, 178]
Time: 2023-04-19 23:10:39, Box: [126, 311, 379, 159]
Time: 2023-04-19 23:10:39, Box: [140, 309, 337, 163]
Time: 2023-04-19 23:10:39, Box: [154, 300, 307, 176]
Time: 2023-04-19 23:10:40, Box: [136, 299, 337, 177]
Time: 2023-04-19 23:10:40, Box: [159, 300, 304, 180]
Time: 2023-04-19 23:10:40, Box: [153, 308, 315, 169]
Time: 2023-04-19 23:10:40, Box: [157, 307, 301, 169]
Time: 2023-04-19 23:10:40, Box: [160, 308, 299, 168]
Time: 2023-04-19 23:10:41, Box: [110, 325, 339, 148]
Time: 2023-04-19 23:10:43, Box: [170, 305, 302, 178]
Time: 2023-04-19 23:10:43, Box: [139, 279, 357, 202]
Time: 2023-04-19 23:10:43, Box: [48, 230, 463, 253]
Time: 2023-04-19 23:10:43, Box: [45, 142, 442, 344]
Time: 2023-04-19 23:10:44, Box: [48, 52, 541, 446]
Time: 2023-04-19 23:10:44, Box: [73, 44, 582, 460]
Time: 2023-04-19 23:10:44, Box: [98, 36, 532, 477]
Time: 2023-04-19 23:10:44, Box: [76, 61, 571, 438]
Time: 2023-04-19 23:10:45, Box: [123, 61, 486, 437]
Time: 2023-04-19 23:10:45, Box: [96, 25, 553, 506]
Time: 2023-04-19 23:10:45, Box: [86, -8, 570, 496]
Time: 2023-04-19 23:10:45, Box: [35, -49, 576, 501]
Time: 2023-04-19 23:10:45, Box: [18, -46, 611, 494]
Time: 2023-04-19 23:10:45, Box: [72, -44, 504, 495]
Time: 2023-04-19 23:10:46, Box: [39, -40, 561, 485]
Time: 2023-04-19 23:10:46, Box: [42, -40, 562, 484]
Time: 2023-04-19 23:10:46, Box: [74, 40, 505, 465]
Time: 2023-04-19 23:10:46, Box: [67, -50, 514, 509]
Time: 2023-04-19 23:10:47, Box: [63, -39, 525, 485]
Time: 2023-04-19 23:10:47, Box: [52, 6, 548, 462]
Time: 2023-04-19 23:10:47, Box: [46, 5, 548, 464]
Time: 2023-04-19 23:10:47, Box: [38, 13, 562, 453]
Time: 2023-04-19 23:10:47, Box: [23, 12, 590, 453]
Time: 2023-04-19 23:10:48, Box: [39, 9, 560, 460]
Time: 2023-04-19 23:10:48, Box: [43, 6, 558, 464]
Time: 2023-04-19 23:10:48, Box: [39, 5, 562, 468]
Time: 2023-04-19 23:10:48, Box: [32, 10, 570, 455]
Time: 2023-04-19 23:10:48, Box: [41, 39, 557, 468]
Time: 2023-04-19 23:10:49, Box: [26, 45, 586, 457]
Time: 2023-04-19 23:10:49, Box: [11, 41, 614, 467]
Time: 2023-04-19 23:10:49, Box: [18, 37, 604, 473]
Time: 2023-04-19 23:10:49, Box: [35, 1, 573, 471]
Time: 2023-04-19 23:10:50, Box: [30, 7, 582, 463]
Time: 2023-04-19 23:10:50, Box: [8, 16, 619, 446]
Time: 2023-04-19 23:10:50, Box: [11, 17, 614, 444]
Time: 2023-04-19 23:10:51, Box: [15, 13, 605, 449]
Time: 2023-04-19 23:10:51, Box: [8, 13, 618, 450]
Time: 2023-04-19 23:10:51, Box: [0, 17, 631, 444]
Time: 2023-04-19 23:10:51, Box: [13, 20, 608, 440]
Time: 2023-04-19 23:10:51, Box: [11, 18, 612, 441]
Time: 2023-04-19 23:10:52, Box: [9, 22, 615, 434]
Time: 2023-04-19 23:10:52, Box: [-43, 23, 634, 501]
Time: 2023-04-19 23:10:52, Box: [16, 22, 603, 434]
Time: 2023-04-19 23:10:52, Box: [20, 22, 594, 433]
Time: 2023-04-19 23:10:53, Box: [17, 19, 599, 438]
Time: 2023-04-19 23:10:53, Box: [9, 17, 613, 441]
Time: 2023-04-19 23:10:53, Box: [0, 24, 629, 430]
Time: 2023-04-19 23:10:53, Box: [12, 17, 608, 442]
Time: 2023-04-19 23:10:53, Box: [0, 19, 627, 435]
Time: 2023-04-19 23:10:54, Box: [-33, 37, 615, 470]
Time: 2023-04-19 23:10:54, Box: [-19, 53, 588, 446]
Time: 2023-04-19 23:10:55, Box: [13, 72, 612, 412]
Time: 2023-04-19 23:10:55, Box: [55, 61, 538, 433]
Time: 2023-04-19 23:10:55, Box: [66, 43, 517, 468]
Time: 2023-04-19 23:10:55, Box: [33, 26, 583, 501]
Time: 2023-04-19 23:10:56, Box: [35, 52, 565, 445]
Time: 2023-04-19 23:10:56, Box: [5, 57, 556, 442]
Time: 2023-04-19 23:10:56, Box: [23, 52, 522, 458]
Time: 2023-04-19 23:10:56, Box: [9, 57, 544, 444]
Time: 2023-04-19 23:10:57, Box: [2, 53, 558, 451]
Time: 2023-04-19 23:10:57, Box: [-8, 53, 578, 449]
Time: 2023-04-19 23:10:57, Box: [13, 36, 535, 489]
Time: 2023-04-19 23:10:58, Box: [22, 53, 518, 449]
Time: 2023-04-19 23:10:58, Box: [10, 44, 546, 471]
Time: 2023-04-19 23:10:58, Box: [5, 37, 556, 485]
Time: 2023-04-19 23:10:58, Box: [-2, 51, 564, 451]
Time: 2023-04-19 23:10:58, Box: [16, 43, 527, 471]
Time: 2023-04-19 23:10:58, Box: [11, 33, 546, 491]
Time: 2023-04-19 23:10:59, Box: [-23, 48, 605, 461]
Time: 2023-04-19 23:10:59, Box: [12, 40, 538, 478]
Time: 2023-04-19 23:10:59, Box: [12, 39, 541, 480]
Time: 2023-04-19 23:10:59, Box: [6, 29, 556, 497]
Time: 2023-04-19 23:10:59, Box: [20, 46, 527, 468]
Time: 2023-04-19 23:11:00, Box: [10, 55, 538, 445]
Time: 2023-04-19 23:11:00, Box: [23, 29, 521, 501]
Time: 2023-04-19 23:11:00, Box: [18, 35, 533, 491]
Time: 2023-04-19 23:11:00, Box: [32, 49, 503, 462]
Time: 2023-04-19 23:11:00, Box: [21, 54, 519, 449]
Time: 2023-04-19 23:11:01, Box: [17, 58, 527, 442]
Time: 2023-04-19 23:11:01, Box: [28, 43, 577, 463]
Time: 2023-04-19 23:11:02, Box: [6, 63, 543, 428]
Time: 2023-04-19 23:11:02, Box: [35, 52, 566, 443]
Time: 2023-04-19 23:11:02, Box: [26, 44, 588, 464]
Time: 2023-04-19 23:11:03, Box: [6, 56, 541, 442]
Time: 2023-04-19 23:11:03, Box: [33, 41, 567, 471]
Time: 2023-04-19 23:11:03, Box: [21, 51, 518, 459]
Time: 2023-04-19 23:11:04, Box: [39, 36, 562, 483]
Time: 2023-04-19 23:11:04, Box: [49, 38, 542, 477]
Time: 2023-04-19 23:11:04, Box: [18, 53, 525, 451]
Time: 2023-04-19 23:11:04, Box: [19, 30, 526, 495]
Time: 2023-04-19 23:11:05, Box: [4, 49, 555, 461]
Time: 2023-04-19 23:11:05, Box: [-10, 44, 579, 465]
Time: 2023-04-19 23:11:05, Box: [-10, 40, 581, 479]
Time: 2023-04-19 23:11:05, Box: [0, 54, 559, 451]
Time: 2023-04-19 23:11:05, Box: [-3, 44, 568, 466]
Time: 2023-04-19 23:11:06, Box: [2, 44, 558, 467]
Time: 2023-04-19 23:11:06, Box: [-13, 54, 588, 447]
Time: 2023-04-19 23:11:06, Box: [15, 30, 610, 489]
Time: 2023-04-19 23:11:06, Box: [-3, 40, 565, 478]
Time: 2023-04-19 23:11:07, Box: [3, 29, 556, 497]
Time: 2023-04-19 23:11:07, Box: [8, 52, 546, 451]
Time: 2023-04-19 23:11:07, Box: [1, 46, 561, 466]
Time: 2023-04-19 23:11:07, Box: [-6, 54, 574, 445]
Time: 2023-04-19 23:11:07, Box: [4, 38, 556, 484]
Time: 2023-04-19 23:11:08, Box: [31, 42, 575, 465]
Time: 2023-04-19 23:11:08, Box: [-14, 50, 585, 458]
Time: 2023-04-19 23:11:08, Box: [-16, 54, 589, 449]
Time: 2023-04-19 23:11:08, Box: [-10, 56, 579, 443]
Time: 2023-04-19 23:11:09, Box: [-10, 50, 576, 456]
Time: 2023-04-19 23:11:09, Box: [40, 35, 553, 477]
Time: 2023-04-19 23:11:09, Box: [20, 56, 592, 439]
Time: 2023-04-19 23:11:09, Box: [44, 47, 549, 455]
Time: 2023-04-19 23:11:10, Box: [41, 32, 553, 489]
Time: 2023-04-19 23:11:10, Box: [39, 18, 568, 517]
Time: 2023-04-19 23:11:10, Box: [26, 37, 514, 485]
Time: 2023-04-19 23:11:10, Box: [24, 46, 515, 465]
Time: 2023-04-19 23:11:10, Box: [5, 65, 553, 428]
Time: 2023-04-19 23:11:11, Box: [4, 49, 558, 462]
Time: 2023-04-19 23:11:11, Box: [3, 50, 555, 456]
Time: 2023-04-19 23:11:11, Box: [9, 53, 544, 452]
Time: 2023-04-19 23:11:11, Box: [5, 41, 549, 480]
Time: 2023-04-19 23:11:12, Box: [20, 42, 526, 475]
Time: 2023-04-19 23:11:12, Box: [35, 45, 498, 465]
Time: 2023-04-19 23:11:12, Box: [43, 40, 554, 469]
Time: 2023-04-19 23:11:13, Box: [14, 40, 535, 474]
Time: 2023-04-19 23:11:13, Box: [13, 44, 538, 469]
Time: 2023-04-19 23:11:13, Box: [25, 43, 508, 472]
Time: 2023-04-19 23:11:13, Box: [-9, 68, 567, 419]
Time: 2023-04-19 23:11:14, Box: [-7, 57, 564, 440]
Time: 2023-04-19 23:11:14, Box: [50, 37, 540, 479]
Time: 2023-04-19 23:11:14, Box: [43, 44, 556, 463]
Time: 2023-04-19 23:11:15, Box: [54, 37, 531, 480]
Time: 2023-04-19 23:11:15, Box: [55, 39, 527, 476]
Time: 2023-04-19 23:11:15, Box: [57, 28, 521, 497]
Time: 2023-04-19 23:11:15, Box: [37, 31, 565, 489]
Time: 2023-04-19 23:11:16, Box: [40, 46, 555, 466]
Time: 2023-04-19 23:11:16, Box: [24, 39, 583, 479]
Time: 2023-04-19 23:11:16, Box: [26, 48, 582, 457]
Time: 2023-04-19 23:11:16, Box: [38, 41, 560, 471]
Time: 2023-04-19 23:11:17, Box: [37, 26, 566, 502]
Time: 2023-04-19 23:11:17, Box: [29, 65, 495, 423]
Time: 2023-04-19 23:11:17, Box: [43, 51, 551, 445]
Time: 2023-04-19 23:11:17, Box: [27, 56, 495, 441]
Time: 2023-04-19 23:11:18, Box: [15, 68, 515, 421]
Time: 2023-04-19 23:11:19, Box: [56, 46, 533, 455]
Time: 2023-04-19 23:11:19, Box: [10, 58, 532, 440]
Time: 2023-04-19 23:11:19, Box: [32, 63, 572, 424]
Time: 2023-04-19 23:11:19, Box: [9, 65, 530, 427]
Time: 2023-04-19 23:11:20, Box: [16, 60, 517, 436]
Time: 2023-04-19 23:11:20, Box: [22, 62, 506, 431]
Time: 2023-04-19 23:11:21, Box: [27, 55, 493, 449]
Time: 2023-04-19 23:11:21, Box: [28, 61, 494, 436]
Time: 2023-04-19 23:11:21, Box: [13, 69, 524, 419]
Time: 2023-04-19 23:11:21, Box: [29, 68, 499, 424]
Time: 2023-04-19 23:11:21, Box: [13, 64, 530, 428]
Time: 2023-04-19 23:11:22, Box: [19, 63, 512, 436]
Time: 2023-04-19 23:11:22, Box: [22, 59, 511, 439]
Time: 2023-04-19 23:11:22, Box: [8, 58, 535, 441]
Time: 2023-04-19 23:11:22, Box: [13, 65, 527, 428]
Time: 2023-04-19 23:11:23, Box: [17, 62, 524, 433]
Time: 2023-04-19 23:11:23, Box: [-2, 63, 554, 431]
Time: 2023-04-19 23:11:23, Box: [40, 52, 555, 445]
Time: 2023-04-19 23:11:23, Box: [7, 61, 533, 434]
Time: 2023-04-19 23:11:23, Box: [34, 49, 572, 457]
Time: 2023-04-19 23:11:24, Box: [-2, 58, 555, 441]
Time: 2023-04-19 23:11:24, Box: [8, 62, 538, 434]
Time: 2023-04-19 23:11:24, Box: [13, 61, 532, 436]
Time: 2023-04-19 23:11:24, Box: [12, 72, 529, 414]
Time: 2023-04-19 23:11:24, Box: [9, 64, 537, 430]
Time: 2023-04-19 23:11:24, Box: [40, 53, 557, 445]
Time: 2023-04-19 23:11:25, Box: [39, 59, 557, 434]
Time: 2023-04-19 23:11:25, Box: [38, 54, 565, 442]
Time: 2023-04-19 23:11:25, Box: [42, 52, 554, 450]
Time: 2023-04-19 23:11:25, Box: [31, 56, 574, 440]
Time: 2023-04-19 23:11:25, Box: [17, 60, 517, 437]
Time: 2023-04-19 23:11:26, Box: [42, 54, 560, 445]
Time: 2023-04-19 23:11:26, Box: [51, 43, 538, 467]
Time: 2023-04-19 23:11:26, Box: [-2, 64, 556, 428]
Time: 2023-04-19 23:11:27, Box: [47, 50, 544, 451]
Time: 2023-04-19 23:11:27, Box: [31, 60, 576, 434]
Time: 2023-04-19 23:11:27, Box: [37, 68, 563, 418]
Time: 2023-04-19 23:11:28, Box: [43, 43, 561, 465]
Time: 2023-04-19 23:11:28, Box: [1, 58, 553, 437]
Time: 2023-04-19 23:11:28, Box: [11, 57, 616, 440]
Time: 2023-04-19 23:11:28, Box: [24, 69, 593, 419]
Time: 2023-04-19 23:11:28, Box: [41, 44, 565, 467]
Time: 2023-04-19 23:11:29, Box: [41, 56, 569, 443]
Time: 2023-04-19 23:11:29, Box: [94, 43, 554, 473]
Time: 2023-04-19 23:11:29, Box: [87, 58, 566, 440]
Time: 2023-04-19 23:11:29, Box: [89, 48, 561, 459]
Time: 2023-04-19 23:11:29, Box: [69, 31, 598, 495]
Time: 2023-04-19 23:11:30, Box: [64, 44, 606, 466]
Time: 2023-04-19 23:11:30, Box: [69, 42, 593, 467]
Time: 2023-04-19 23:11:30, Box: [63, 49, 610, 453]
Time: 2023-04-19 23:11:30, Box: [56, 55, 540, 450]
Time: 2023-04-19 23:11:30, Box: [57, 51, 539, 453]
Time: 2023-04-19 23:11:30, Box: [44, 52, 560, 453]
Time: 2023-04-19 23:11:31, Box: [97, 51, 546, 454]
Time: 2023-04-19 23:11:31, Box: [69, 52, 609, 449]
Time: 2023-04-19 23:11:31, Box: [39, 57, 571, 440]
Time: 2023-04-19 23:11:31, Box: [57, 52, 539, 452]
Time: 2023-04-19 23:11:32, Box: [31, 59, 592, 434]
Time: 2023-04-19 23:11:32, Box: [34, 53, 585, 448]
Time: 2023-04-19 23:11:32, Box: [91, 57, 560, 442]
Time: 2023-04-19 23:11:32, Box: [83, 48, 573, 461]
Time: 2023-04-19 23:11:33, Box: [12, 149, 436, 334]
Time: 2023-04-19 23:11:33, Box: [8, 168, 441, 312]
Time: 2023-04-19 23:11:34, Box: [1, 180, 450, 285]
Time: 2023-04-19 23:11:34, Box: [20, 153, 401, 333]
Time: 2023-04-19 23:11:34, Box: [20, 145, 402, 342]
Time: 2023-04-19 23:11:34, Box: [34, 142, 377, 322]
Time: 2023-04-19 23:11:36, Box: [-13, 116, 592, 375]
Time: 2023-04-19 23:11:36, Box: [7, 81, 540, 399]
Time: 2023-04-19 23:11:36, Box: [39, 49, 561, 451]
Time: 2023-04-19 23:11:36, Box: [40, 44, 568, 468]
Time: 2023-04-19 23:11:37, Box: [26, 24, 585, 507]
Time: 2023-04-19 23:11:37, Box: [50, 45, 538, 462]
Time: 2023-04-19 23:11:37, Box: [25, 47, 588, 461]
Time: 2023-04-19 23:11:37, Box: [27, 52, 586, 453]
Time: 2023-04-19 23:11:38, Box: [48, 48, 544, 454]
Time: 2023-04-19 23:11:38, Box: [29, 51, 586, 453]
Time: 2023-04-19 23:11:38, Box: [28, 37, 588, 477]
Time: 2023-04-19 23:11:38, Box: [24, 66, 516, 428]
Time: 2023-04-19 23:11:39, Box: [30, 66, 497, 425]
Time: 2023-04-19 23:11:39, Box: [4, 77, 545, 406]
Time: 2023-04-19 23:11:39, Box: [21, 63, 517, 434]
Time: 2023-04-19 23:11:40, Box: [7, 64, 544, 428]
Time: 2023-04-19 23:11:40, Box: [9, 67, 542, 423]
Time: 2023-04-19 23:11:41, Box: [20, 47, 522, 465]
Time: 2023-04-19 23:11:41, Box: [2, 61, 550, 438]
Time: 2023-04-19 23:11:41, Box: [23, 64, 503, 429]
Time: 2023-04-19 23:11:41, Box: [2, 67, 550, 423]
Time: 2023-04-19 23:11:41, Box: [14, 55, 528, 446]
Time: 2023-04-19 23:11:42, Box: [2, 58, 556, 439]
Time: 2023-04-19 23:11:42, Box: [-23, 57, 601, 442]
Time: 2023-04-19 23:11:42, Box: [8, 55, 621, 441]
Time: 2023-04-19 23:11:42, Box: [8, 62, 541, 436]
Time: 2023-04-19 23:11:43, Box: [3, 59, 550, 437]
