Time: 2023-05-15 00:47:22.37, Num people: 10
Time: ['2023-05-28', '14:33:56.31'], Num people: 1
Time: ['2023-05-28', '14:35:29.43'], Num people: 1
Time: ['2023-05-28', '14:35:30.47'], Num people: 1
Time: ['2023-05-28', '14:35:31.40'], Num people: 1
Time: ['2023-05-28', '14:35:32.27'], Num people: 1
Time: ['2023-05-28', '14:35:33.15'], Num people: 1
Time: ['2023-05-28', '14:35:34.03'], Num people: 1
Time: ['2023-05-28', '14:35:35.01'], Num people: 1
Time: ['2023-05-28', '14:35:35.94'], Num people: 1
Time: ['2023-05-28', '14:35:36.88'], Num people: 1
Time: ['2023-05-28', '14:35:37.80'], Num people: 1
Time: ['2023-05-28', '14:35:38.74'], Num people: 1
Time: ['2023-05-28', '14:35:40.43'], Num people: 1
Time: ['2023-05-28', '14:35:42.73'], Num people: 1
Time: ['2023-05-28', '14:35:44.85'], Num people: 1
Time: ['2023-05-28', '14:35:47.14'], Num people: 1
Time: ['2023-05-28', '14:35:48.87'], Num people: 1
Time: ['2023-05-28', '14:35:50.34'], Num people: 1
Time: ['2023-05-28', '14:35:51.89'], Num people: 1
Time: ['2023-05-28', '14:35:53.36'], Num people: 1
Time: ['2023-05-28', '14:35:54.74'], Num people: 1
Time: ['2023-05-28', '14:35:56.24'], Num people: 1
Time: ['2023-05-28', '14:35:57.87'], Num people: 1
Time: ['2023-05-28', '14:35:59.52'], Num people: 1
Time: ['2023-05-28', '14:36:01.35'], Num people: 1
Time: ['2023-05-28', '14:36:03.24'], Num people: 1
Time: ['2023-05-28', '14:36:05.10'], Num people: 1
Time: ['2023-05-28', '14:36:07.41'], Num people: 1
Time: ['2023-05-28', '14:38:23.35'], Num people: 1
Time: ['2023-05-28', '14:38:24.36'], Num people: 1
Time: ['2023-05-28', '14:38:25.66'], Num people: 1
Time: ['2023-05-28', '14:38:26.82'], Num people: 1
Time: ['2023-05-28', '14:38:29.18'], Num people: 1
Time: ['2023-05-28', '14:38:32.27'], Num people: 1
Time: ['2023-05-28', '14:38:37.08'], Num people: 1
Time: ['2023-05-28', '14:38:40.88'], Num people: 1
Time: ['2023-05-28', '14:38:44.63'], Num people: 1
Time: ['2023-05-28', '14:38:48.00'], Num people: 1
Time: ['2023-05-28', '14:38:51.13'], Num people: 1
Time: ['2023-05-28', '14:38:53.48'], Num people: 1
Time: ['2023-05-28', '14:38:55.95'], Num people: 1
Time: ['2023-05-28', '14:38:58.95'], Num people: 2
Time: ['2023-05-28', '14:39:01.01'], Num people: 2
Time: ['2023-05-28', '14:39:03.03'], Num people: 1
Time: ['2023-05-28', '14:39:05.61'], Num people: 1
Time: ['2023-05-28', '14:39:07.78'], Num people: 1
Time: ['2023-05-28', '14:39:10.18'], Num people: 2
Time: ['2023-05-28', '14:39:12.75'], Num people: 2
Time: ['2023-05-28', '14:39:15.13'], Num people: 1
Time: ['2023-05-28', '14:39:17.14'], Num people: 1
Time: ['2023-05-28', '14:39:19.21'], Num people: 1
Time: ['2023-05-28', '14:39:21.26'], Num people: 1
Time: ['2023-05-28', '14:43:16.58'], Num people: 2
Time: ['2023-05-28', '14:43:17.53'], Num people: 2
Time: ['2023-05-28', '14:43:18.44'], Num people: 2
Time: ['2023-05-28', '14:43:19.36'], Num people: 2
Time: ['2023-05-28', '14:43:20.44'], Num people: 2
Time: ['2023-05-28', '14:43:21.45'], Num people: 2
Time: ['2023-05-28', '14:43:22.45'], Num people: 2
Time: ['2023-05-28', '14:43:23.36'], Num people: 2
Time: ['2023-05-28', '14:43:24.76'], Num people: 2
Time: ['2023-05-28', '14:43:26.57'], Num people: 2
Time: ['2023-05-28', '14:43:28.43'], Num people: 1
Time: ['2023-05-28', '14:43:30.11'], Num people: 1
Time: ['2023-05-28', '14:43:31.64'], Num people: 1
Time: ['2023-05-28', '14:43:33.53'], Num people: 2
Time: ['2023-05-28', '14:43:35.26'], Num people: 3
Time: ['2023-05-28', '14:43:36.86'], Num people: 2
Time: ['2023-05-28', '14:43:38.51'], Num people: 1
Time: ['2023-05-28', '14:43:40.38'], Num people: 1
Time: ['2023-05-28', '14:43:42.30'], Num people: 1
Time: ['2023-05-28', '14:43:44.23'], Num people: 1
Time: ['2023-05-28', '14:43:46.63'], Num people: 1
Time: ['2023-05-28', '14:43:49.54'], Num people: 2
Time: ['2023-05-28', '14:44:05.82'], Num people: 1
Time: ['2023-05-28', '14:44:07.48'], Num people: 1
Time: ['2023-05-28', '14:44:09.73'], Num people: 1
Time: ['2023-05-28', '14:44:11.39'], Num people: 1
Time: ['2023-05-28', '14:44:13.24'], Num people: 1
Time: ['2023-05-28', '14:44:15.32'], Num people: 1
Time: ['2023-05-28', '14:44:16.97'], Num people: 1
Time: ['2023-05-28', '14:44:18.94'], Num people: 1
Time: ['2023-05-28', '14:44:21.25'], Num people: 1
Time: ['2023-05-28', '14:44:23.30'], Num people: 1
Time: ['2023-05-28', '14:44:25.28'], Num people: 1
Time: ['2023-05-28', '14:44:27.34'], Num people: 1
Time: ['2023-05-28', '14:44:29.51'], Num people: 1
Time: ['2023-05-28', '14:44:31.85'], Num people: 1
Time: ['2023-05-28', '14:44:33.50'], Num people: 1
Time: ['2023-05-28', '14:57:28.44'], Num people: 1
Time: ['2023-05-28', '14:57:29.49'], Num people: 1
Time: ['2023-05-28', '14:57:31.37'], Num people: 1
Time: ['2023-05-28', '14:57:34.29'], Num people: 1
Time: ['2023-05-28', '14:57:36.00'], Num people: 1
Time: ['2023-05-28', '14:57:38.02'], Num people: 2
Time: ['2023-05-28', '14:57:40.00'], Num people: 2
Time: ['2023-05-28', '14:57:42.06'], Num people: 1
Time: ['2023-05-28', '14:57:44.14'], Num people: 1
Time: ['2023-05-28', '14:57:46.04'], Num people: 2
Time: ['2023-05-28', '14:57:48.03'], Num people: 2
Time: ['2023-05-28', '14:57:49.91'], Num people: 1
Time: ['2023-05-28', '14:57:51.91'], Num people: 1
Time: ['2023-05-28', '14:57:53.60'], Num people: 2
Time: ['2023-05-28', '14:57:55.19'], Num people: 2
Time: ['2023-05-28', '14:57:57.41'], Num people: 1
Time: ['2023-05-28', '14:57:59.72'], Num people: 1
Time: ['2023-05-28', '14:58:01.44'], Num people: 2
Time: ['2023-05-28', '14:58:03.28'], Num people: 2
Time: ['2023-05-28', '14:58:05.03'], Num people: 1
Time: ['2023-05-28', '14:58:06.75'], Num people: 2
Time: ['2023-05-28', '14:58:08.69'], Num people: 2
Time: ['2023-05-28', '14:58:10.49'], Num people: 2
Time: ['2023-05-28', '14:58:12.10'], Num people: 2
Time: ['2023-05-28', '14:58:14.04'], Num people: 1
Time: ['2023-05-28', '14:58:15.94'], Num people: 1
Time: ['2023-05-28', '14:58:17.69'], Num people: 1
Time: ['2023-05-28', '14:58:19.62'], Num people: 1
Time: ['2023-05-28', '14:58:21.25'], Num people: 1
Time: ['2023-05-28', '14:58:23.40'], Num people: 1
Time: ['2023-05-28', '14:58:25.35'], Num people: 1
Time: ['2023-05-28', '14:58:27.27'], Num people: 1
Time: ['2023-05-28', '14:58:29.18'], Num people: 1
Time: ['2023-05-28', '14:58:31.23'], Num people: 1
Time: ['2023-05-28', '14:58:33.14'], Num people: 2
Time: ['2023-05-28', '14:58:35.05'], Num people: 3
Time: ['2023-05-28', '14:58:36.99'], Num people: 4
Time: ['2023-05-28', '14:58:38.90'], Num people: 4
Time: ['2023-05-28', '14:58:40.86'], Num people: 3
Time: ['2023-05-28', '14:58:42.75'], Num people: 3
Time: ['2023-05-28', '14:58:44.64'], Num people: 4
Time: ['2023-05-28', '14:58:46.70'], Num people: 3
Time: ['2023-05-28', '14:58:48.86'], Num people: 1
Time: ['2023-05-28', '14:58:51.61'], Num people: 1
Time: ['2023-05-28', '14:58:53.58'], Num people: 1
Time: ['2023-05-28', '14:58:55.51'], Num people: 1
Time: ['2023-05-28', '14:58:58.33'], Num people: 1
Time: ['2023-05-28', '14:59:02.13'], Num people: 1
Time: ['2023-05-28', '14:59:30.76'], Num people: 1
Time: ['2023-05-28', '14:59:31.78'], Num people: 2
Time: ['2023-05-28', '14:59:32.80'], Num people: 2
Time: ['2023-05-28', '14:59:33.96'], Num people: 1
Time: ['2023-05-28', '14:59:35.02'], Num people: 2
Time: ['2023-05-28', '14:59:36.91'], Num people: 2
Time: ['2023-05-28', '14:59:38.63'], Num people: 2
Time: ['2023-05-28', '14:59:40.77'], Num people: 2
Time: ['2023-05-28', '14:59:42.74'], Num people: 4
Time: ['2023-05-28', '14:59:44.81'], Num people: 4
Time: ['2023-05-28', '14:59:46.77'], Num people: 3
Time: ['2023-05-28', '14:59:48.73'], Num people: 3
Time: ['2023-05-28', '14:59:50.70'], Num people: 3
Time: ['2023-05-28', '14:59:52.92'], Num people: 3
Time: ['2023-05-28', '14:59:54.90'], Num people: 3
Time: ['2023-05-28', '14:59:56.60'], Num people: 3
Time: ['2023-05-28', '14:59:58.26'], Num people: 3
Time: ['2023-05-28', '14:59:59.88'], Num people: 3
Time: ['2023-05-28', '15:00:01.63'], Num people: 2
Time: ['2023-05-28', '15:00:03.30'], Num people: 2
Time: ['2023-05-28', '15:00:05.09'], Num people: 3
Time: ['2023-05-28', '15:00:06.88'], Num people: 3
Time: ['2023-05-28', '15:00:09.42'], Num people: 3
Time: ['2023-05-28', '15:00:11.29'], Num people: 3
Time: ['2023-05-28', '15:00:13.20'], Num people: 3
Time: ['2023-05-28', '15:00:15.14'], Num people: 3
Time: ['2023-05-28', '15:00:17.07'], Num people: 4
Time: ['2023-05-28', '15:00:19.14'], Num people: 2
Time: ['2023-05-28', '15:00:21.00'], Num people: 1
Time: ['2023-05-28', '15:00:22.91'], Num people: 1
Time: ['2023-05-28', '15:00:24.88'], Num people: 1
Time: ['2023-05-28', '15:00:26.87'], Num people: 1
Time: ['2023-05-28', '15:00:28.80'], Num people: 2
Time: ['2023-05-28', '15:00:30.70'], Num people: 4
Time: ['2023-05-28', '15:00:32.66'], Num people: 3
Time: ['2023-05-28', '15:00:34.86'], Num people: 2
Time: ['2023-05-28', '15:00:37.50'], Num people: 3
Time: ['2023-05-28', '15:11:58.11'], Num people: 4
Time: ['2023-05-28', '15:11:59.17'], Num people: 5
Time: ['2023-05-28', '15:12:00.26'], Num people: 5
Time: ['2023-05-28', '15:12:01.34'], Num people: 4
Time: ['2023-05-28', '15:12:03.20'], Num people: 3
Time: ['2023-05-28', '15:12:04.85'], Num people: 4
Time: ['2023-05-28', '15:12:06.58'], Num people: 4
Time: ['2023-05-28', '15:12:08.58'], Num people: 3
Time: ['2023-05-28', '15:12:10.45'], Num people: 3
Time: ['2023-05-28', '15:12:12.21'], Num people: 2
Time: ['2023-05-28', '15:12:14.21'], Num people: 2
Time: ['2023-05-28', '15:12:16.13'], Num people: 3
Time: ['2023-05-28', '15:12:18.01'], Num people: 3
Time: ['2023-05-28', '15:12:19.84'], Num people: 4
Time: ['2023-05-28', '15:12:21.66'], Num people: 4
Time: ['2023-05-28', '15:12:23.64'], Num people: 4
Time: ['2023-05-28', '15:12:25.80'], Num people: 3
Time: ['2023-05-28', '15:12:28.17'], Num people: 2
Time: ['2023-05-28', '15:12:30.15'], Num people: 3
Time: ['2023-05-28', '15:12:33.36'], Num people: 3
Time: ['2023-05-28', '15:12:35.87'], Num people: 3
Time: ['2023-05-28', '15:12:38.62'], Num people: 4
Time: ['2023-05-28', '15:12:41.50'], Num people: 5
Time: ['2023-05-28', '15:12:43.89'], Num people: 4
Time: ['2023-05-28', '15:12:47.21'], Num people: 3
Time: ['2023-05-28', '15:12:50.57'], Num people: 4
Time: ['2023-05-28', '15:12:54.45'], Num people: 3
Time: ['2023-05-28', '15:12:58.01'], Num people: 2
Time: ['2023-05-28', '15:13:00.98'], Num people: 2
Time: ['2023-05-28', '15:13:04.62'], Num people: 3
Time: ['2023-05-28', '15:13:06.85'], Num people: 2
Time: ['2023-05-28', '15:13:08.68'], Num people: 3
Time: ['2023-05-28', '15:13:10.63'], Num people: 5
Time: ['2023-05-28', '15:13:12.32'], Num people: 5
Time: ['2023-05-28', '15:13:14.04'], Num people: 5
Time: ['2023-05-28', '15:13:15.89'], Num people: 5
Time: ['2023-05-28', '15:13:17.85'], Num people: 4
Time: ['2023-05-28', '15:13:20.02'], Num people: 3
Time: ['2023-05-28', '15:13:21.88'], Num people: 4
Time: ['2023-05-28', '15:13:23.94'], Num people: 2
Time: ['2023-05-28', '15:13:25.80'], Num people: 3
Time: ['2023-05-28', '15:13:28.21'], Num people: 2
Time: ['2023-05-28', '15:13:30.47'], Num people: 3
Time: ['2023-05-28', '15:13:32.57'], Num people: 4
Time: ['2023-05-28', '15:13:34.89'], Num people: 4
Time: ['2023-05-28', '15:13:37.20'], Num people: 4
Time: ['2023-05-28', '15:13:40.42'], Num people: 2
Time: ['2023-05-28', '15:13:42.33'], Num people: 4
Time: ['2023-05-28', '15:13:44.13'], Num people: 4
Time: ['2023-05-28', '15:13:45.95'], Num people: 3
Time: ['2023-05-28', '15:13:47.72'], Num people: 3
Time: ['2023-05-28', '15:13:49.61'], Num people: 3
Time: ['2023-05-28', '15:13:51.40'], Num people: 2
Time: ['2023-05-28', '15:13:53.16'], Num people: 2
Time: ['2023-05-28', '15:13:54.97'], Num people: 3
Time: ['2023-05-28', '15:13:56.78'], Num people: 3
Time: ['2023-05-28', '15:13:58.48'], Num people: 3
Time: ['2023-05-28', '15:14:00.54'], Num people: 2
Time: ['2023-05-28', '15:14:02.40'], Num people: 2
Time: ['2023-05-28', '15:14:04.20'], Num people: 2
Time: ['2023-05-28', '15:14:06.43'], Num people: 3
Time: ['2023-05-28', '15:14:08.73'], Num people: 4
Time: ['2023-05-28', '15:14:10.71'], Num people: 3
Time: ['2023-05-28', '15:14:12.75'], Num people: 3
Time: ['2023-05-28', '15:14:15.73'], Num people: 3
Time: ['2023-05-28', '15:14:17.65'], Num people: 4
Time: ['2023-05-28', '15:14:19.44'], Num people: 4
Time: ['2023-05-28', '15:14:21.36'], Num people: 4
Time: ['2023-05-28', '15:14:23.22'], Num people: 4
Time: ['2023-05-28', '15:14:25.11'], Num people: 4
Time: ['2023-05-28', '15:14:27.27'], Num people: 3
Time: ['2023-05-28', '15:14:29.19'], Num people: 3
Time: ['2023-05-28', '15:14:31.09'], Num people: 3
Time: ['2023-05-28', '15:14:33.08'], Num people: 2
Time: ['2023-05-28', '15:14:35.16'], Num people: 2
Time: ['2023-05-28', '15:14:37.09'], Num people: 2
Time: ['2023-05-28', '15:14:39.04'], Num people: 2
Time: ['2023-05-28', '15:14:40.86'], Num people: 3
Time: ['2023-05-28', '15:14:42.72'], Num people: 3
Time: ['2023-05-28', '15:14:44.59'], Num people: 3
Time: ['2023-05-28', '15:14:46.36'], Num people: 3
Time: ['2023-05-28', '15:14:48.21'], Num people: 3
Time: ['2023-05-28', '15:14:50.64'], Num people: 4
Time: ['2023-05-28', '15:14:52.60'], Num people: 4
Time: ['2023-05-28', '15:14:54.85'], Num people: 4
Time: ['2023-05-28', '15:14:56.82'], Num people: 4
Time: ['2023-05-28', '15:14:58.80'], Num people: 4
Time: ['2023-05-28', '15:15:01.50'], Num people: 4
Time: ['2023-05-28', '15:15:03.40'], Num people: 3
Time: ['2023-05-28', '15:15:05.40'], Num people: 3
Time: ['2023-05-28', '15:15:09.14'], Num people: 4
Time: ['2023-05-28', '15:15:12.69'], Num people: 4
Time: ['2023-05-28', '15:15:15.22'], Num people: 2
Time: ['2023-05-28', '15:15:17.03'], Num people: 2
Time: ['2023-05-28', '15:15:19.93'], Num people: 3
Time: ['2023-05-28', '15:15:21.90'], Num people: 3
Time: ['2023-05-28', '15:15:23.70'], Num people: 4
Time: ['2023-05-28', '15:15:26.12'], Num people: 3
Time: ['2023-05-28', '15:15:29.94'], Num people: 4
Time: ['2023-05-28', '15:15:32.19'], Num people: 4
Time: ['2023-05-28', '15:15:34.25'], Num people: 3
Time: ['2023-05-28', '15:15:36.14'], Num people: 3
Time: ['2023-05-28', '15:15:38.14'], Num people: 3
Time: ['2023-05-28', '15:15:40.06'], Num people: 3
Time: ['2023-05-28', '15:15:42.36'], Num people: 3
Time: ['2023-05-28', '15:15:44.26'], Num people: 3
Time: ['2023-05-28', '15:15:46.36'], Num people: 3
Time: ['2023-05-28', '15:15:48.53'], Num people: 3
Time: ['2023-05-28', '15:15:50.87'], Num people: 2
Time: ['2023-05-28', '15:15:54.67'], Num people: 3
Time: ['2023-05-28', '15:15:57.09'], Num people: 3
Time: ['2023-05-28', '15:15:58.89'], Num people: 3
Time: ['2023-05-28', '15:16:00.84'], Num people: 3
Time: ['2023-05-28', '15:16:03.01'], Num people: 3
Time: ['2023-05-28', '15:16:06.18'], Num people: 3
Time: ['2023-05-28', '15:16:09.09'], Num people: 3
Time: ['2023-05-28', '15:16:11.14'], Num people: 3
Time: ['2023-05-28', '15:16:13.12'], Num people: 2
Time: ['2023-05-28', '15:16:14.94'], Num people: 2
Time: ['2023-05-28', '15:16:16.87'], Num people: 2
Time: ['2023-05-28', '15:16:18.78'], Num people: 2
Time: ['2023-05-28', '15:16:20.66'], Num people: 2
Time: ['2023-05-28', '15:16:22.58'], Num people: 3
Time: ['2023-05-28', '15:16:25.49'], Num people: 3
Time: ['2023-05-28', '15:16:27.86'], Num people: 2
Time: ['2023-05-28', '15:16:29.93'], Num people: 3
Time: ['2023-05-28', '15:16:32.24'], Num people: 3
Time: ['2023-05-28', '15:16:34.42'], Num people: 3
Time: ['2023-05-28', '15:16:36.36'], Num people: 2
Time: ['2023-05-28', '15:16:38.43'], Num people: 3
Time: ['2023-05-28', '15:16:40.60'], Num people: 3
Time: ['2023-05-28', '15:16:42.83'], Num people: 4
Time: ['2023-05-28', '15:16:45.09'], Num people: 3
Time: ['2023-05-28', '15:16:47.30'], Num people: 3
Time: ['2023-05-28', '15:16:49.47'], Num people: 2
Time: ['2023-05-28', '15:16:51.60'], Num people: 2
Time: ['2023-05-28', '15:16:53.64'], Num people: 2
Time: ['2023-05-28', '15:16:55.78'], Num people: 3
Time: ['2023-05-28', '15:16:58.87'], Num people: 4
Time: ['2023-05-28', '15:17:02.01'], Num people: 3
Time: ['2023-05-28', '15:17:04.38'], Num people: 3
Time: ['2023-05-28', '15:17:06.46'], Num people: 3
Time: ['2023-05-28', '15:17:08.73'], Num people: 3
Time: ['2023-05-28', '15:17:10.99'], Num people: 3
Time: ['2023-05-28', '15:17:13.48'], Num people: 3
Time: ['2023-05-28', '15:17:16.04'], Num people: 3
Time: ['2023-05-28', '15:17:18.76'], Num people: 2
Time: ['2023-05-28', '15:17:21.00'], Num people: 3
Time: ['2023-05-28', '15:17:23.18'], Num people: 3
Time: ['2023-05-28', '15:17:25.35'], Num people: 3
Time: ['2023-05-28', '15:17:27.66'], Num people: 3
Time: ['2023-05-28', '15:17:29.89'], Num people: 3
Time: ['2023-05-28', '15:17:32.05'], Num people: 2
Time: ['2023-05-28', '15:17:34.03'], Num people: 2
Time: ['2023-05-28', '15:17:36.11'], Num people: 2
Time: ['2023-05-28', '15:17:38.16'], Num people: 3
Time: ['2023-05-28', '15:17:40.30'], Num people: 3
Time: ['2023-05-28', '15:17:42.27'], Num people: 3
Time: ['2023-05-28', '15:17:44.38'], Num people: 3
Time: ['2023-05-28', '15:17:46.46'], Num people: 3
Time: ['2023-05-28', '15:17:48.65'], Num people: 3
Time: ['2023-05-28', '15:17:50.73'], Num people: 3
Time: ['2023-05-28', '15:17:52.91'], Num people: 2
Time: ['2023-05-28', '15:17:55.00'], Num people: 2
Time: ['2023-05-28', '15:17:57.01'], Num people: 3
Time: ['2023-05-28', '15:17:59.22'], Num people: 3
Time: ['2023-05-28', '15:18:01.38'], Num people: 2
Time: ['2023-05-28', '15:18:03.81'], Num people: 4
Time: ['2023-05-28', '15:18:06.17'], Num people: 5
Time: ['2023-05-28', '15:18:08.43'], Num people: 3
Time: ['2023-05-28', '15:18:10.61'], Num people: 3
Time: ['2023-05-28', '15:18:12.68'], Num people: 3
Time: ['2023-05-28', '15:18:14.70'], Num people: 3
Time: ['2023-05-28', '15:18:16.82'], Num people: 3
Time: ['2023-05-28', '15:18:18.94'], Num people: 3
Time: ['2023-05-28', '15:18:21.20'], Num people: 3
Time: ['2023-05-28', '15:18:23.40'], Num people: 3
Time: ['2023-05-28', '15:18:25.62'], Num people: 3
Time: ['2023-05-28', '15:18:28.03'], Num people: 3
Time: ['2023-05-28', '15:18:30.24'], Num people: 4
Time: ['2023-05-28', '15:18:32.54'], Num people: 4
Time: ['2023-05-28', '15:18:34.80'], Num people: 3
Time: ['2023-05-28', '15:18:37.28'], Num people: 3
Time: ['2023-05-28', '15:18:39.51'], Num people: 3
Time: ['2023-05-28', '15:18:42.02'], Num people: 3
Time: ['2023-05-28', '15:18:44.25'], Num people: 3
Time: ['2023-05-28', '15:18:46.41'], Num people: 3
Time: ['2023-05-28', '15:18:48.62'], Num people: 4
Time: ['2023-05-28', '15:18:50.86'], Num people: 4
Time: ['2023-05-28', '15:18:53.00'], Num people: 3
Time: ['2023-05-28', '15:18:55.33'], Num people: 3
Time: ['2023-05-28', '15:18:57.50'], Num people: 3
Time: ['2023-05-28', '15:18:59.66'], Num people: 3
Time: ['2023-05-28', '15:19:02.36'], Num people: 3
Time: ['2023-05-28', '15:19:04.59'], Num people: 3
Time: ['2023-05-28', '15:19:06.91'], Num people: 3
Time: ['2023-05-28', '15:19:08.80'], Num people: 3
Time: ['2023-05-28', '15:19:10.54'], Num people: 3
Time: ['2023-05-28', '15:19:12.91'], Num people: 3
Time: ['2023-05-28', '15:19:15.12'], Num people: 3
Time: ['2023-05-28', '15:19:17.33'], Num people: 3
Time: ['2023-05-28', '15:19:19.56'], Num people: 3
Time: ['2023-05-28', '15:19:21.85'], Num people: 3
Time: ['2023-05-28', '15:19:24.75'], Num people: 4
Time: ['2023-05-28', '15:19:27.54'], Num people: 4
Time: ['2023-05-28', '15:19:30.21'], Num people: 3
Time: ['2023-05-28', '15:19:33.51'], Num people: 3
Time: ['2023-05-28', '15:19:38.88'], Num people: 3
Time: ['2023-05-28', '15:19:42.22'], Num people: 3
Time: ['2023-05-28', '15:19:45.17'], Num people: 4
Time: ['2023-05-28', '15:19:47.63'], Num people: 3
Time: ['2023-05-28', '15:19:50.03'], Num people: 2
Time: ['2023-05-28', '15:19:52.26'], Num people: 3
Time: ['2023-05-28', '15:19:54.58'], Num people: 2
Time: ['2023-05-28', '15:19:56.97'], Num people: 2
Time: ['2023-05-28', '15:19:59.47'], Num people: 2
Time: ['2023-05-28', '15:20:01.84'], Num people: 2
Time: ['2023-05-28', '15:20:04.44'], Num people: 2
Time: ['2023-05-28', '15:20:08.14'], Num people: 2
Time: ['2023-05-28', '15:20:10.52'], Num people: 3
Time: ['2023-05-28', '15:20:12.76'], Num people: 3
Time: ['2023-05-28', '15:20:15.31'], Num people: 2
Time: ['2023-05-28', '15:20:18.51'], Num people: 2
Time: ['2023-05-28', '15:20:20.78'], Num people: 2
Time: ['2023-05-28', '15:20:23.09'], Num people: 3
Time: ['2023-05-28', '15:20:25.52'], Num people: 3
Time: ['2023-05-28', '15:20:27.79'], Num people: 3
Time: ['2023-05-28', '15:20:30.12'], Num people: 3
