Time: 2023-04-21 09:42:08.54, Num people: 1
Time: 2023-04-21 09:57:27.28, Num people: 2
Time: 2023-04-21 09:57:27.36, Num people: 2
Time: 2023-04-21 09:57:27.44, Num people: 1
Time: 2023-04-21 09:57:27.51, Num people: 1
Time: 2023-04-21 09:57:27.59, Num people: 2
Time: 2023-04-21 09:57:27.66, Num people: 1
Time: 2023-04-21 09:57:27.74, Num people: 1
Time: 2023-04-21 09:57:27.81, Num people: 1
Time: 2023-04-21 09:57:27.88, Num people: 2
Time: 2023-04-21 09:57:27.95, Num people: 2
Time: 2023-04-21 09:57:28.02, Num people: 2
Time: 2023-04-21 09:57:28.09, Num people: 2
Time: 2023-04-21 09:57:28.15, Num people: 2
Time: 2023-04-21 09:57:28.22, Num people: 2
Time: 2023-04-21 09:57:28.30, Num people: 2
Time: 2023-04-21 09:57:28.37, Num people: 2
Time: 2023-04-21 09:57:28.43, Num people: 2
Time: 2023-04-21 09:57:28.52, Num people: 2
Time: 2023-04-21 09:57:28.59, Num people: 1
Time: 2023-04-21 09:57:28.67, Num people: 1
Time: 2023-04-21 09:57:28.73, Num people: 1
Time: 2023-04-21 09:57:28.81, Num people: 2
Time: 2023-04-21 09:57:28.88, Num people: 2
Time: 2023-04-21 09:57:28.95, Num people: 2
Time: 2023-04-21 09:57:29.03, Num people: 1
Time: 2023-04-21 09:57:29.10, Num people: 1
Time: 2023-04-21 09:57:29.18, Num people: 1
Time: 2023-04-21 09:57:29.25, Num people: 2
Time: 2023-04-21 09:57:29.33, Num people: 2
Time: 2023-04-21 09:57:29.41, Num people: 2
Time: 2023-04-21 09:57:29.48, Num people: 2
Time: 2023-04-21 09:57:29.56, Num people: 2
Time: 2023-04-21 09:57:29.64, Num people: 2
Time: 2023-04-21 09:57:29.71, Num people: 2
Time: 2023-04-21 09:57:29.79, Num people: 2
Time: 2023-04-21 09:57:29.86, Num people: 1
Time: 2023-04-21 09:57:29.93, Num people: 2
Time: 2023-04-21 09:57:30.00, Num people: 2
Time: 2023-04-21 09:57:30.07, Num people: 2
Time: 2023-04-21 09:57:30.13, Num people: 1
Time: 2023-04-21 09:57:30.21, Num people: 1
Time: 2023-04-21 09:57:30.27, Num people: 1
Time: 2023-04-21 09:57:30.34, Num people: 1
Time: 2023-04-21 09:57:30.41, Num people: 0
Time: 2023-04-21 09:57:30.48, Num people: 0
Time: 2023-04-21 09:57:30.55, Num people: 0
Time: 2023-04-21 09:57:30.61, Num people: 1
Time: 2023-04-21 09:57:30.70, Num people: 1
Time: 2023-04-21 09:57:30.76, Num people: 2
Time: 2023-04-21 09:57:30.84, Num people: 1
Time: 2023-04-21 09:57:30.91, Num people: 1
Time: 2023-04-21 09:57:30.98, Num people: 1
Time: 2023-04-21 09:57:31.06, Num people: 1
Time: 2023-04-21 09:57:31.13, Num people: 1
Time: 2023-04-21 09:57:31.21, Num people: 1
Time: 2023-04-21 09:57:31.29, Num people: 1
Time: 2023-04-21 09:57:31.37, Num people: 1
Time: 2023-04-21 09:57:31.44, Num people: 1
Time: 2023-04-21 09:57:31.51, Num people: 1
Time: 2023-04-21 09:57:31.59, Num people: 1
Time: 2023-04-21 09:57:31.67, Num people: 2
Time: 2023-04-21 09:57:31.75, Num people: 1
Time: 2023-04-21 09:57:31.82, Num people: 1
Time: 2023-04-21 09:57:31.89, Num people: 1
Time: 2023-04-21 09:57:31.96, Num people: 2
Time: 2023-04-21 09:57:32.03, Num people: 1
Time: 2023-04-21 09:57:32.10, Num people: 1
Time: 2023-04-21 09:57:32.17, Num people: 1
Time: 2023-04-21 09:57:32.24, Num people: 1
Time: 2023-04-21 09:57:32.30, Num people: 1
Time: 2023-04-21 09:57:32.38, Num people: 1
Time: 2023-04-21 09:57:32.44, Num people: 2
Time: 2023-04-21 09:57:32.52, Num people: 2
Time: 2023-04-21 09:57:32.60, Num people: 1
Time: 2023-04-21 09:57:32.67, Num people: 1
Time: 2023-04-21 09:57:32.73, Num people: 1
Time: 2023-04-21 09:57:32.80, Num people: 1
Time: 2023-04-21 09:57:32.89, Num people: 1
Time: 2023-04-21 09:57:32.97, Num people: 1
Time: 2023-04-21 09:57:33.04, Num people: 1
Time: 2023-04-21 09:57:33.13, Num people: 1
Time: 2023-04-21 09:57:33.20, Num people: 1
Time: 2023-04-21 09:57:33.27, Num people: 1
Time: 2023-04-21 09:57:33.35, Num people: 0
Time: 2023-04-21 09:57:33.43, Num people: 1
Time: 2023-04-21 09:57:33.50, Num people: 1
Time: 2023-04-21 09:57:33.58, Num people: 1
Time: 2023-04-21 09:57:33.65, Num people: 1
Time: 2023-04-21 09:57:33.73, Num people: 1
Time: 2023-04-21 09:57:33.80, Num people: 1
Time: 2023-04-21 09:57:33.87, Num people: 1
Time: 2023-04-21 09:57:33.94, Num people: 1
Time: 2023-04-21 09:57:34.01, Num people: 1
Time: 2023-04-21 09:57:34.08, Num people: 2
Time: 2023-04-21 09:57:34.14, Num people: 2
Time: 2023-04-21 09:57:34.21, Num people: 2
Time: 2023-04-21 09:57:34.28, Num people: 2
Time: 2023-04-21 09:57:34.35, Num people: 2
Time: 2023-04-21 09:57:34.41, Num people: 1
Time: 2023-04-21 09:57:34.48, Num people: 2
Time: 2023-04-21 09:57:34.55, Num people: 2
Time: 2023-04-21 09:57:34.62, Num people: 2
Time: 2023-04-21 09:57:34.69, Num people: 2
Time: 2023-04-21 09:57:34.75, Num people: 2
Time: 2023-04-21 09:57:34.83, Num people: 2
Time: 2023-04-21 09:57:34.90, Num people: 2
Time: 2023-04-21 09:57:34.98, Num people: 2
Time: 2023-04-21 09:57:35.05, Num people: 2
Time: 2023-04-21 09:57:35.13, Num people: 2
Time: 2023-04-21 09:57:35.20, Num people: 2
Time: 2023-04-21 09:57:35.28, Num people: 1
Time: 2023-04-21 09:57:35.35, Num people: 2
Time: 2023-04-21 09:57:35.43, Num people: 2
Time: 2023-04-21 09:57:35.50, Num people: 2
Time: 2023-04-21 09:57:35.58, Num people: 2
Time: 2023-04-21 09:57:35.65, Num people: 2
Time: 2023-04-21 09:57:35.73, Num people: 2
Time: 2023-04-21 09:57:35.80, Num people: 2
Time: 2023-04-21 09:57:35.87, Num people: 2
Time: 2023-04-21 09:57:35.94, Num people: 2
Time: 2023-04-21 09:57:36.01, Num people: 2
Time: 2023-04-21 09:57:36.08, Num people: 2
Time: 2023-04-21 09:57:36.15, Num people: 2
Time: 2023-04-21 09:57:36.21, Num people: 2
Time: 2023-04-21 09:57:36.28, Num people: 2
Time: 2023-04-21 09:57:36.36, Num people: 2
Time: 2023-04-21 09:57:36.43, Num people: 2
Time: 2023-04-21 09:57:36.51, Num people: 2
Time: 2023-04-21 09:57:36.58, Num people: 2
Time: 2023-04-21 09:57:36.67, Num people: 2
Time: 2023-04-21 09:57:36.74, Num people: 2
Time: 2023-04-21 09:57:36.81, Num people: 2
Time: 2023-04-21 09:57:36.89, Num people: 1
Time: 2023-04-21 09:57:36.97, Num people: 0
Time: 2023-04-21 09:57:37.04, Num people: 1
Time: 2023-04-21 09:57:37.12, Num people: 0
Time: 2023-04-21 09:57:37.20, Num people: 1
Time: 2023-04-21 09:57:37.27, Num people: 0
Time: 2023-04-21 09:57:37.35, Num people: 0
Time: 2023-04-21 09:57:37.43, Num people: 1
Time: 2023-04-21 09:57:37.51, Num people: 1
Time: 2023-04-21 09:57:37.58, Num people: 0
Time: 2023-04-21 09:57:37.66, Num people: 0
Time: 2023-04-21 09:57:37.74, Num people: 0
Time: 2023-04-21 09:57:37.81, Num people: 0
Time: 2023-04-21 09:57:37.89, Num people: 0
Time: 2023-04-21 09:57:37.95, Num people: 0
Time: 2023-04-21 09:57:38.02, Num people: 0
Time: 2023-04-21 09:57:38.09, Num people: 0
Time: 2023-04-21 09:57:38.16, Num people: 0
Time: 2023-04-21 09:57:38.22, Num people: 0
Time: 2023-04-21 09:57:38.30, Num people: 0
Time: 2023-04-21 09:57:38.37, Num people: 0
Time: 2023-04-21 09:57:38.45, Num people: 0
Time: 2023-04-21 09:57:38.51, Num people: 0
Time: 2023-04-21 09:57:38.58, Num people: 0
Time: 2023-04-21 09:57:38.65, Num people: 1
Time: 2023-04-21 09:57:38.71, Num people: 1
Time: 2023-04-21 09:57:38.78, Num people: 1
Time: 2023-04-21 09:57:38.85, Num people: 1
Time: 2023-04-21 09:57:38.93, Num people: 1
Time: 2023-04-21 09:57:39.00, Num people: 1
Time: 2023-04-21 09:57:39.08, Num people: 0
Time: 2023-04-21 09:57:39.15, Num people: 0
Time: 2023-04-21 09:57:39.23, Num people: 0
Time: 2023-04-21 09:57:39.31, Num people: 1
Time: 2023-04-21 09:57:39.38, Num people: 0
Time: 2023-04-21 09:57:39.45, Num people: 0
Time: 2023-04-21 09:57:39.53, Num people: 0
Time: 2023-04-21 09:57:39.61, Num people: 0
Time: 2023-04-21 09:57:39.68, Num people: 0
Time: 2023-04-21 09:57:39.75, Num people: 0
Time: 2023-04-21 09:57:39.83, Num people: 1
Time: 2023-04-21 09:57:39.90, Num people: 1
Time: 2023-04-21 09:57:39.97, Num people: 1
Time: 2023-04-21 09:57:40.03, Num people: 2
Time: 2023-04-21 09:57:40.10, Num people: 1
Time: 2023-04-21 09:57:40.18, Num people: 3
Time: 2023-04-21 09:57:40.24, Num people: 1
Time: 2023-04-21 09:57:40.32, Num people: 1
Time: 2023-04-21 09:57:40.39, Num people: 2
Time: 2023-04-21 09:57:40.46, Num people: 2
Time: 2023-04-21 09:57:40.54, Num people: 3
Time: 2023-04-21 09:57:40.61, Num people: 3
Time: 2023-04-21 09:57:40.67, Num people: 2
Time: 2023-04-21 09:57:40.75, Num people: 2
Time: 2023-04-21 09:57:40.83, Num people: 1
Time: 2023-04-21 09:57:40.90, Num people: 1
Time: 2023-04-21 09:57:40.98, Num people: 2
Time: 2023-04-21 09:57:41.05, Num people: 1
Time: 2023-04-21 09:57:41.12, Num people: 1
Time: 2023-04-21 09:57:41.20, Num people: 1
Time: 2023-04-21 09:57:41.28, Num people: 1
Time: 2023-04-21 09:57:41.35, Num people: 1
Time: 2023-04-21 09:57:41.43, Num people: 1
Time: 2023-04-21 09:57:41.51, Num people: 1
Time: 2023-04-21 09:57:41.58, Num people: 1
Time: 2023-04-21 09:57:41.65, Num people: 1
Time: 2023-04-21 09:57:41.73, Num people: 1
Time: 2023-04-21 09:57:41.80, Num people: 1
Time: 2023-04-21 09:57:41.87, Num people: 1
Time: 2023-04-21 09:57:41.94, Num people: 1
Time: 2023-04-21 09:57:42.01, Num people: 1
Time: 2023-04-21 09:57:42.08, Num people: 1
Time: 2023-04-21 09:57:42.15, Num people: 1
Time: 2023-04-21 09:57:42.21, Num people: 1
Time: 2023-04-21 09:57:42.29, Num people: 1
Time: 2023-04-21 09:57:42.36, Num people: 1
Time: 2023-04-21 09:57:42.42, Num people: 1
Time: 2023-04-21 09:57:42.49, Num people: 1
Time: 2023-04-21 09:57:42.56, Num people: 0
Time: 2023-04-21 09:57:42.63, Num people: 0
Time: 2023-04-21 09:57:42.70, Num people: 0
Time: 2023-04-21 09:57:42.77, Num people: 1
Time: 2023-04-21 09:57:42.86, Num people: 0
Time: 2023-04-21 09:57:42.94, Num people: 1
Time: 2023-04-21 09:57:43.01, Num people: 1
Time: 2023-04-21 09:57:43.10, Num people: 1
Time: 2023-04-21 09:57:43.17, Num people: 1
Time: 2023-04-21 09:57:43.24, Num people: 1
Time: 2023-04-21 09:57:43.31, Num people: 1
Time: 2023-04-21 09:57:43.39, Num people: 0
Time: 2023-04-21 09:57:43.47, Num people: 0
Time: 2023-04-21 09:57:43.54, Num people: 1
Time: 2023-04-21 09:57:43.62, Num people: 1
Time: 2023-04-21 09:57:43.69, Num people: 0
Time: 2023-04-21 09:57:43.77, Num people: 1
Time: 2023-04-21 09:57:43.84, Num people: 0
Time: 2023-04-21 09:57:43.91, Num people: 1
Time: 2023-04-21 09:57:43.98, Num people: 1
Time: 2023-04-21 09:57:44.04, Num people: 1
Time: 2023-04-21 09:57:44.12, Num people: 1
Time: 2023-04-21 09:57:44.20, Num people: 1
Time: 2023-04-21 09:57:44.28, Num people: 1
Time: 2023-04-21 09:57:44.36, Num people: 1
Time: 2023-04-21 09:57:44.43, Num people: 1
Time: 2023-04-21 09:57:44.51, Num people: 1
Time: 2023-04-21 09:57:44.58, Num people: 1
Time: 2023-04-21 09:57:44.64, Num people: 1
Time: 2023-04-21 09:57:44.71, Num people: 1
Time: 2023-04-21 09:57:44.78, Num people: 1
Time: 2023-04-21 09:57:44.85, Num people: 1
Time: 2023-04-21 09:57:44.94, Num people: 1
