Time: 2023-04-18 16:40:30, Box: [88, 155, 457, 320]
Time: 2023-04-19 08:12:12, Box: [228, 157, 385, 315]
Time: 2023-04-19 08:12:12, Box: [465, 362, 131, 119]
Time: 2023-04-19 08:12:12, Box: [223, 155, 388, 320]
Time: 2023-04-19 08:12:12, Box: [476, 359, 143, 121]
Time: 2023-04-19 08:12:12, Box: [233, 153, 372, 323]
Time: 2023-04-19 08:12:12, Box: [475, 363, 146, 118]
Time: 2023-04-19 08:12:12, Box: [226, 156, 387, 316]
Time: 2023-04-19 08:12:12, Box: [476, 360, 142, 119]
Time: 2023-04-19 08:12:12, Box: [229, 155, 382, 318]
Time: 2023-04-19 08:12:12, Box: [475, 360, 143, 119]
Time: 2023-04-19 08:12:12, Box: [228, 150, 385, 325]
Time: 2023-04-19 08:12:12, Box: [475, 361, 143, 120]
Time: 2023-04-19 08:12:12, Box: [233, 151, 371, 325]
Time: 2023-04-19 08:12:13, Box: [469, 361, 130, 120]
Time: 2023-04-19 08:12:13, Box: [227, 145, 384, 338]
Time: 2023-04-19 08:12:13, Box: [477, 356, 144, 123]
Time: 2023-04-19 08:12:13, Box: [222, 150, 395, 326]
Time: 2023-04-19 08:12:13, Box: [478, 358, 145, 122]
Time: 2023-04-19 08:12:13, Box: [225, 145, 387, 333]
Time: 2023-04-19 08:12:13, Box: [477, 356, 141, 124]
Time: 2023-04-19 08:12:13, Box: [225, 147, 389, 332]
Time: 2023-04-19 08:12:13, Box: [481, 359, 140, 120]
Time: 2023-04-19 08:12:13, Box: [220, 144, 400, 334]
Time: 2023-04-19 08:12:13, Box: [480, 357, 142, 122]
Time: 2023-04-19 08:12:13, Box: [225, 141, 388, 341]
Time: 2023-04-19 08:12:13, Box: [479, 357, 143, 121]
Time: 2023-04-19 08:12:13, Box: [219, 142, 400, 341]
Time: 2023-04-19 08:12:13, Box: [478, 355, 139, 123]
Time: 2023-04-19 08:12:13, Box: [217, 148, 404, 328]
Time: 2023-04-19 08:12:14, Box: [479, 355, 139, 122]
Time: 2023-04-19 08:12:14, Box: [218, 143, 399, 338]
Time: 2023-04-19 08:12:14, Box: [477, 356, 143, 122]
Time: 2023-04-19 08:12:14, Box: [213, 148, 409, 331]
Time: 2023-04-19 08:12:14, Box: [480, 356, 138, 123]
Time: 2023-04-19 08:12:14, Box: [218, 143, 398, 341]
Time: 2023-04-19 08:12:14, Box: [477, 355, 140, 123]
Time: 2023-04-19 08:12:14, Box: [217, 145, 400, 337]
Time: 2023-04-19 08:12:14, Box: [471, 357, 126, 124]
Time: 2023-04-19 08:12:14, Box: [215, 144, 403, 340]
Time: 2023-04-19 08:12:14, Box: [469, 358, 128, 121]
Time: 2023-04-19 08:12:14, Box: [218, 142, 401, 341]
Time: 2023-04-19 08:12:14, Box: [470, 358, 125, 123]
Time: 2023-04-19 08:12:14, Box: [213, 144, 412, 336]
Time: 2023-04-19 08:12:14, Box: [469, 361, 128, 120]
Time: 2023-04-19 08:12:14, Box: [219, 144, 402, 338]
Time: 2023-04-19 08:12:14, Box: [467, 360, 129, 120]
Time: 2023-04-19 08:12:14, Box: [225, 144, 390, 338]
Time: 2023-04-19 08:12:15, Box: [478, 356, 138, 124]
Time: 2023-04-19 08:12:15, Box: [220, 145, 400, 333]
Time: 2023-04-19 08:12:15, Box: [469, 359, 127, 121]
Time: 2023-04-19 08:12:15, Box: [222, 142, 394, 339]
Time: 2023-04-19 08:12:15, Box: [477, 357, 141, 122]
Time: 2023-04-19 08:12:15, Box: [221, 143, 395, 337]
Time: 2023-04-19 08:12:15, Box: [476, 356, 144, 124]
Time: 2023-04-19 08:12:15, Box: [221, 147, 394, 334]
Time: 2023-04-19 08:12:15, Box: [477, 352, 142, 125]
Time: 2023-04-19 08:12:15, Box: [215, 145, 407, 336]
Time: 2023-04-19 08:12:15, Box: [469, 355, 126, 127]
Time: 2023-04-19 08:12:15, Box: [218, 143, 402, 335]
Time: 2023-04-19 08:12:16, Box: [475, 353, 143, 126]
Time: 2023-04-19 08:12:16, Box: [220, 144, 401, 336]
Time: 2023-04-19 08:12:16, Box: [468, 356, 129, 125]
Time: 2023-04-19 08:12:16, Box: [218, 142, 403, 338]
Time: 2023-04-19 08:12:16, Box: [469, 357, 127, 124]
Time: 2023-04-19 08:12:16, Box: [223, 138, 394, 346]
Time: 2023-04-19 08:12:16, Box: [468, 356, 128, 126]
Time: 2023-04-19 08:12:16, Box: [224, 139, 390, 341]
Time: 2023-04-19 08:12:16, Box: [466, 359, 133, 121]
Time: 2023-04-19 08:12:16, Box: [226, 147, 386, 330]
Time: 2023-04-19 08:12:16, Box: [469, 358, 125, 124]
Time: 2023-04-19 08:12:16, Box: [220, 149, 396, 327]
Time: 2023-04-19 08:12:16, Box: [477, 340, 112, 145]
Time: 2023-04-19 08:12:16, Box: [225, 144, 383, 330]
Time: 2023-04-19 08:12:17, Box: [469, 345, 125, 139]
Time: 2023-04-19 08:12:17, Box: [219, 145, 398, 332]
Time: 2023-04-19 08:12:17, Box: [463, 361, 134, 120]
Time: 2023-04-19 08:12:17, Box: [219, 149, 400, 329]
Time: 2023-04-19 08:12:17, Box: [466, 362, 130, 119]
Time: 2023-04-19 08:12:17, Box: [223, 151, 393, 325]
Time: 2023-04-19 08:12:17, Box: [465, 359, 131, 123]
Time: 2023-04-19 08:12:17, Box: [221, 147, 393, 331]
Time: 2023-04-19 08:12:17, Box: [465, 359, 131, 121]
Time: 2023-04-19 08:12:17, Box: [218, 147, 403, 330]
Time: 2023-04-19 08:12:17, Box: [474, 362, 145, 118]
Time: 2023-04-19 08:12:17, Box: [218, 145, 401, 333]
Time: 2023-04-19 08:12:17, Box: [473, 366, 150, 116]
Time: 2023-04-19 08:12:17, Box: [216, 150, 409, 324]
Time: 2023-04-19 08:12:17, Box: [461, 362, 138, 120]
Time: 2023-04-19 08:12:17, Box: [219, 146, 401, 331]
Time: 2023-04-19 08:12:17, Box: [463, 362, 133, 120]
Time: 2023-04-19 08:12:17, Box: [222, 149, 400, 325]
Time: 2023-04-19 08:12:18, Box: [472, 362, 152, 119]
Time: 2023-04-19 08:12:18, Box: [226, 147, 387, 326]
Time: 2023-04-19 08:12:18, Box: [464, 359, 131, 123]
Time: 2023-04-19 08:12:18, Box: [229, 150, 386, 326]
Time: 2023-04-19 08:12:18, Box: [468, 359, 124, 123]
Time: 2023-04-19 08:12:18, Box: [223, 150, 398, 325]
Time: 2023-04-19 08:12:18, Box: [468, 357, 122, 128]
Time: 2023-04-19 08:12:18, Box: [222, 149, 395, 326]
Time: 2023-04-19 08:12:18, Box: [474, 366, 145, 115]
Time: 2023-04-19 08:12:18, Box: [227, 149, 388, 326]
Time: 2023-04-19 08:12:18, Box: [462, 369, 134, 110]
Time: 2023-04-19 08:12:18, Box: [223, 152, 393, 320]
Time: 2023-04-19 08:12:18, Box: [469, 361, 124, 120]
Time: 2023-04-19 08:12:18, Box: [218, 147, 398, 329]
Time: 2023-04-19 08:12:18, Box: [464, 365, 133, 115]
Time: 2023-04-19 08:12:18, Box: [225, 146, 388, 330]
Time: 2023-04-19 08:12:19, Box: [465, 368, 130, 112]
Time: 2023-04-19 08:12:19, Box: [222, 151, 393, 322]
Time: 2023-04-19 08:12:19, Box: [465, 358, 129, 127]
Time: 2023-04-19 08:12:19, Box: [226, 144, 385, 334]
Time: 2023-04-19 08:12:19, Box: [467, 368, 123, 115]
Time: 2023-04-19 08:12:19, Box: [226, 144, 388, 333]
Time: 2023-04-19 08:12:19, Box: [464, 360, 131, 123]
Time: 2023-04-19 08:12:19, Box: [226, 140, 383, 340]
Time: 2023-04-19 08:12:19, Box: [466, 368, 128, 111]
Time: 2023-04-19 08:12:19, Box: [226, 146, 384, 332]
Time: 2023-04-19 08:12:19, Box: [467, 368, 126, 115]
Time: 2023-04-19 08:12:19, Box: [225, 145, 385, 331]
Time: 2023-04-19 08:12:19, Box: [471, 365, 152, 116]
Time: 2023-04-19 08:12:19, Box: [222, 149, 391, 326]
Time: 2023-04-19 08:12:19, Box: [471, 363, 151, 118]
Time: 2023-04-19 08:12:19, Box: [227, 145, 383, 331]
Time: 2023-04-19 08:12:20, Box: [466, 361, 130, 122]
Time: 2023-04-19 08:12:20, Box: [230, 150, 382, 326]
Time: 2023-04-19 08:12:20, Box: [463, 359, 135, 124]
Time: 2023-04-19 08:12:20, Box: [220, 146, 398, 331]
Time: 2023-04-19 08:12:20, Box: [464, 359, 131, 123]
Time: 2023-04-19 08:12:20, Box: [225, 146, 390, 332]
Time: 2023-04-19 08:12:20, Box: [474, 364, 146, 115]
Time: 2023-04-19 08:12:20, Box: [227, 149, 385, 326]
Time: 2023-04-19 08:12:20, Box: [473, 367, 147, 114]
Time: 2023-04-19 08:12:20, Box: [226, 153, 390, 319]
Time: 2023-04-19 08:12:20, Box: [474, 364, 146, 116]
Time: 2023-04-19 08:12:20, Box: [224, 149, 393, 323]
Time: 2023-04-19 08:12:20, Box: [475, 365, 146, 116]
Time: 2023-04-19 08:12:20, Box: [222, 148, 397, 325]
Time: 2023-04-19 08:12:20, Box: [467, 371, 127, 111]
Time: 2023-04-19 08:12:20, Box: [223, 152, 399, 317]
Time: 2023-04-19 08:12:21, Box: [475, 373, 144, 105]
Time: 2023-04-19 08:12:21, Box: [227, 150, 392, 323]
Time: 2023-04-19 08:12:21, Box: [469, 371, 127, 111]
Time: 2023-04-19 08:12:21, Box: [223, 151, 399, 322]
Time: 2023-04-19 08:12:21, Box: [465, 372, 131, 109]
Time: 2023-04-19 08:12:21, Box: [228, 151, 388, 320]
Time: 2023-04-19 08:12:21, Box: [478, 367, 142, 114]
Time: 2023-04-19 08:12:21, Box: [227, 150, 388, 322]
Time: 2023-04-19 08:12:21, Box: [466, 372, 129, 110]
Time: 2023-04-19 08:12:21, Box: [226, 146, 390, 330]
Time: 2023-04-19 08:12:21, Box: [468, 371, 125, 111]
Time: 2023-04-19 08:12:21, Box: [226, 148, 392, 325]
Time: 2023-04-19 08:12:21, Box: [468, 371, 126, 112]
Time: 2023-04-19 08:12:21, Box: [220, 150, 403, 322]
Time: 2023-04-19 08:12:21, Box: [475, 367, 146, 114]
Time: 2023-04-19 08:12:21, Box: [220, 150, 402, 322]
Time: 2023-04-19 08:12:22, Box: [475, 368, 145, 114]
Time: 2023-04-19 08:12:22, Box: [222, 151, 397, 320]
Time: 2023-04-19 08:12:22, Box: [477, 366, 146, 115]
Time: 2023-04-19 08:12:22, Box: [220, 151, 401, 320]
Time: 2023-04-19 08:12:22, Box: [466, 359, 132, 124]
Time: 2023-04-19 08:12:22, Box: [219, 147, 404, 326]
Time: 2023-04-19 08:12:22, Box: [466, 360, 132, 120]
Time: 2023-04-19 08:12:22, Box: [213, 149, 417, 326]
Time: 2023-04-19 08:12:22, Box: [463, 360, 137, 122]
Time: 2023-04-19 08:12:22, Box: [214, 149, 414, 326]
Time: 2023-04-19 08:12:22, Box: [465, 361, 134, 120]
Time: 2023-04-19 08:12:22, Box: [219, 151, 404, 320]
Time: 2023-04-19 08:12:22, Box: [468, 358, 129, 123]
Time: 2023-04-19 08:12:22, Box: [214, 148, 409, 328]
Time: 2023-04-19 08:12:22, Box: [465, 358, 133, 123]
Time: 2023-04-19 08:12:22, Box: [216, 148, 410, 326]
Time: 2023-04-19 08:12:23, Box: [477, 354, 144, 124]
Time: 2023-04-19 08:12:23, Box: [213, 150, 416, 320]
Time: 2023-04-19 08:12:23, Box: [467, 356, 128, 125]
Time: 2023-04-19 08:12:23, Box: [218, 147, 406, 327]
Time: 2023-04-19 08:12:23, Box: [466, 356, 130, 124]
Time: 2023-04-19 08:12:23, Box: [218, 147, 404, 325]
Time: 2023-04-19 08:12:23, Box: [479, 355, 140, 123]
Time: 2023-04-19 08:12:23, Box: [222, 146, 397, 328]
Time: 2023-04-19 08:12:23, Box: [469, 356, 127, 125]
Time: 2023-04-19 08:12:23, Box: [215, 147, 412, 325]
Time: 2023-04-19 08:12:23, Box: [464, 355, 133, 128]
Time: 2023-04-19 08:12:23, Box: [223, 146, 399, 324]
Time: 2023-04-19 08:12:23, Box: [462, 353, 139, 132]
Time: 2023-04-19 08:12:23, Box: [226, 145, 393, 326]
Time: 2023-04-19 08:12:23, Box: [462, 353, 139, 131]
Time: 2023-04-19 08:12:23, Box: [231, 142, 379, 334]
Time: 2023-04-19 08:12:24, Box: [464, 354, 137, 129]
Time: 2023-04-19 08:12:24, Box: [224, 139, 390, 341]
Time: 2023-04-19 08:12:24, Box: [464, 353, 137, 129]
Time: 2023-04-19 08:12:24, Box: [224, 143, 391, 333]
Time: 2023-04-19 08:12:24, Box: [462, 354, 139, 129]
Time: 2023-04-19 08:12:24, Box: [223, 142, 392, 336]
Time: 2023-04-19 08:12:24, Box: [463, 354, 142, 130]
Time: 2023-04-19 08:12:24, Box: [220, 139, 398, 339]
Time: 2023-04-19 08:12:24, Box: [479, 353, 136, 122]
Time: 2023-04-19 08:12:24, Box: [219, 145, 401, 329]
Time: 2023-04-19 08:12:24, Box: [479, 354, 136, 121]
Time: 2023-04-19 08:12:24, Box: [214, 144, 413, 334]
Time: 2023-04-19 08:12:25, Box: [478, 353, 135, 121]
Time: 2023-04-19 08:12:25, Box: [210, 146, 421, 327]
Time: 2023-04-19 08:12:25, Box: [481, 354, 132, 122]
Time: 2023-04-19 08:12:25, Box: [218, 146, 403, 331]
Time: 2023-04-19 08:12:25, Box: [461, 353, 138, 132]
Time: 2023-04-19 08:12:25, Box: [225, 148, 389, 329]
Time: 2023-04-19 08:12:25, Box: [461, 353, 141, 131]
Time: 2023-04-19 08:12:25, Box: [223, 147, 393, 329]
Time: 2023-04-19 08:12:25, Box: [466, 354, 130, 129]
Time: 2023-04-19 08:12:25, Box: [224, 142, 393, 339]
Time: 2023-04-19 08:12:25, Box: [464, 355, 132, 129]
Time: 2023-04-19 08:12:25, Box: [223, 143, 392, 339]
Time: 2023-04-19 08:12:25, Box: [465, 356, 132, 126]
Time: 2023-04-19 08:12:25, Box: [227, 149, 385, 327]
Time: 2023-04-19 08:12:25, Box: [465, 356, 130, 125]
Time: 2023-04-19 08:12:25, Box: [222, 147, 395, 333]
Time: 2023-04-19 08:12:26, Box: [465, 356, 130, 126]
Time: 2023-04-19 08:12:26, Box: [225, 152, 387, 323]
Time: 2023-04-19 08:12:26, Box: [467, 357, 127, 123]
Time: 2023-04-19 08:12:26, Box: [226, 154, 381, 319]
Time: 2023-04-19 08:12:26, Box: [465, 358, 131, 124]
Time: 2023-04-19 08:12:26, Box: [223, 150, 392, 325]
Time: 2023-04-19 08:12:26, Box: [464, 357, 131, 125]
Time: 2023-04-19 08:12:26, Box: [220, 152, 398, 323]
Time: 2023-04-19 08:12:26, Box: [466, 358, 129, 124]
Time: 2023-04-19 08:12:26, Box: [216, 152, 404, 321]
Time: 2023-04-19 08:12:26, Box: [462, 359, 132, 124]
Time: 2023-04-19 08:12:26, Box: [221, 151, 393, 327]
Time: 2023-04-19 08:12:26, Box: [466, 358, 127, 124]
Time: 2023-04-19 08:12:26, Box: [219, 149, 399, 330]
Time: 2023-04-19 08:12:26, Box: [466, 358, 127, 124]
Time: 2023-04-19 08:12:26, Box: [219, 150, 397, 327]
Time: 2023-04-19 08:12:27, Box: [467, 357, 126, 125]
Time: 2023-04-19 08:12:27, Box: [224, 150, 391, 326]
Time: 2023-04-19 08:12:27, Box: [464, 357, 126, 127]
Time: 2023-04-19 08:12:27, Box: [222, 149, 391, 326]
Time: 2023-04-19 08:12:27, Box: [464, 357, 128, 128]
Time: 2023-04-19 08:12:27, Box: [220, 148, 393, 330]
Time: 2023-04-19 08:12:27, Box: [464, 358, 129, 125]
Time: 2023-04-19 08:12:27, Box: [225, 154, 388, 316]
Time: 2023-04-19 08:12:27, Box: [464, 357, 128, 128]
Time: 2023-04-19 08:12:27, Box: [222, 147, 393, 332]
Time: 2023-04-19 08:12:27, Box: [461, 360, 134, 124]
Time: 2023-04-19 08:12:27, Box: [231, 151, 372, 325]
Time: 2023-04-19 08:12:27, Box: [465, 352, 123, 133]
Time: 2023-04-19 08:12:27, Box: [234, 145, 370, 334]
Time: 2023-04-19 08:12:28, Box: [454, 355, 133, 123]
Time: 2023-04-19 08:12:28, Box: [216, 158, 406, 314]
Time: 2023-04-19 08:12:28, Box: [458, 354, 131, 130]
Time: 2023-04-19 08:12:28, Box: [223, 150, 394, 326]
Time: 2023-04-19 08:12:28, Box: [460, 353, 130, 131]
Time: 2023-04-19 08:12:28, Box: [231, 155, 373, 316]
Time: 2023-04-19 08:12:28, Box: [458, 352, 131, 133]
Time: 2023-04-19 08:12:28, Box: [233, 155, 366, 318]
Time: 2023-04-19 08:12:28, Box: [462, 354, 125, 131]
Time: 2023-04-19 08:12:28, Box: [223, 155, 390, 316]
Time: 2023-04-19 08:12:28, Box: [459, 351, 131, 135]
Time: 2023-04-19 08:12:28, Box: [222, 155, 385, 314]
Time: 2023-04-19 08:12:28, Box: [463, 350, 124, 138]
Time: 2023-04-19 08:12:28, Box: [229, 157, 378, 312]
Time: 2023-04-19 08:12:29, Box: [461, 345, 125, 145]
Time: 2023-04-19 08:12:29, Box: [225, 148, 383, 321]
Time: 2023-04-19 08:12:29, Box: [462, 349, 123, 139]
Time: 2023-04-19 08:12:29, Box: [224, 155, 384, 313]
Time: 2023-04-19 08:12:29, Box: [461, 345, 124, 145]
Time: 2023-04-19 08:12:29, Box: [230, 153, 376, 312]
Time: 2023-04-19 08:12:29, Box: [458, 343, 129, 146]
Time: 2023-04-19 08:12:29, Box: [229, 153, 376, 310]
Time: 2023-04-19 08:12:29, Box: [460, 343, 126, 148]
Time: 2023-04-19 08:12:29, Box: [226, 152, 380, 311]
Time: 2023-04-19 08:12:29, Box: [458, 349, 125, 127]
Time: 2023-04-19 08:12:29, Box: [228, 151, 377, 316]
Time: 2023-04-19 08:12:29, Box: [455, 350, 134, 124]
Time: 2023-04-19 08:12:29, Box: [229, 147, 376, 319]
Time: 2023-04-19 08:12:29, Box: [452, 350, 125, 125]
Time: 2023-04-19 08:12:29, Box: [232, 148, 368, 316]
Time: 2023-04-19 08:12:29, Box: [454, 352, 120, 123]
Time: 2023-04-19 08:12:29, Box: [233, 150, 369, 317]
Time: 2023-04-19 08:12:30, Box: [452, 352, 118, 126]
Time: 2023-04-19 08:12:30, Box: [230, 146, 374, 323]
Time: 2023-04-19 08:12:30, Box: [456, 352, 117, 126]
Time: 2023-04-19 08:12:30, Box: [232, 149, 371, 319]
Time: 2023-04-19 08:12:30, Box: [457, 354, 125, 123]
Time: 2023-04-19 08:12:30, Box: [218, 154, 398, 312]
Time: 2023-04-19 08:12:30, Box: [458, 355, 120, 123]
Time: 2023-04-19 08:12:30, Box: [219, 155, 396, 313]
Time: 2023-04-19 08:12:30, Box: [458, 354, 121, 122]
Time: 2023-04-19 08:12:30, Box: [223, 154, 385, 311]
Time: 2023-04-19 08:12:30, Box: [456, 351, 131, 126]
Time: 2023-04-19 08:12:30, Box: [222, 153, 386, 313]
Time: 2023-04-19 08:12:30, Box: [456, 354, 127, 122]
Time: 2023-04-19 08:12:30, Box: [226, 155, 380, 312]
Time: 2023-04-19 08:12:30, Box: [457, 354, 122, 123]
Time: 2023-04-19 08:12:30, Box: [225, 155, 382, 311]
Time: 2023-04-19 08:12:31, Box: [456, 354, 124, 124]
Time: 2023-04-19 08:12:31, Box: [224, 153, 384, 313]
Time: 2023-04-19 08:12:31, Box: [457, 354, 125, 124]
Time: 2023-04-19 08:12:31, Box: [229, 155, 375, 310]
Time: 2023-04-19 08:12:31, Box: [455, 355, 131, 121]
Time: 2023-04-19 08:12:31, Box: [229, 154, 376, 311]
Time: 2023-04-19 08:12:31, Box: [457, 355, 127, 121]
Time: 2023-04-19 08:12:31, Box: [224, 157, 383, 307]
Time: 2023-04-19 08:12:31, Box: [459, 352, 126, 134]
Time: 2023-04-19 08:12:31, Box: [222, 149, 390, 325]
Time: 2023-04-19 08:12:31, Box: [459, 350, 127, 135]
Time: 2023-04-19 08:12:31, Box: [169, 159, 420, 308]
Time: 2023-04-19 08:12:31, Box: [458, 356, 128, 119]
Time: 2023-04-19 08:12:31, Box: [164, 155, 433, 311]
Time: 2023-04-19 08:12:31, Box: [458, 357, 122, 119]
Time: 2023-04-19 08:12:31, Box: [163, 158, 430, 314]
Time: 2023-04-19 08:12:32, Box: [461, 353, 125, 132]
Time: 2023-04-19 08:12:32, Box: [177, 159, 404, 312]
Time: 2023-04-19 08:12:32, Box: [459, 353, 130, 132]
Time: 2023-04-19 08:12:32, Box: [233, 151, 380, 322]
Time: 2023-04-19 08:12:32, Box: [462, 352, 126, 132]
Time: 2023-04-19 08:12:32, Box: [177, 158, 404, 310]
Time: 2023-04-19 08:12:32, Box: [458, 355, 129, 127]
Time: 2023-04-19 08:12:32, Box: [167, 161, 421, 306]
Time: 2023-04-19 08:12:32, Box: [456, 352, 131, 133]
Time: 2023-04-19 08:12:32, Box: [172, 159, 411, 306]
Time: 2023-04-19 08:12:32, Box: [460, 350, 128, 136]
Time: 2023-04-19 08:12:32, Box: [176, 157, 403, 309]
Time: 2023-04-19 08:12:32, Box: [460, 351, 128, 134]
Time: 2023-04-19 08:12:32, Box: [171, 154, 413, 315]
Time: 2023-04-19 08:12:32, Box: [457, 354, 124, 122]
Time: 2023-04-19 08:12:32, Box: [175, 152, 407, 318]
Time: 2023-04-19 08:12:32, Box: [455, 350, 133, 125]
Time: 2023-04-19 08:12:32, Box: [166, 150, 426, 317]
Time: 2023-04-19 08:12:33, Box: [461, 321, 123, 155]
Time: 2023-04-19 08:12:33, Box: [455, 290, 155, 190]
Time: 2023-04-19 08:12:33, Box: [475, 265, 107, 158]
Time: 2023-04-19 08:12:33, Box: [475, 249, 103, 148]
Time: 2023-04-19 08:12:33, Box: [478, 246, 105, 158]
Time: 2023-04-19 08:12:33, Box: [479, 244, 100, 151]
Time: 2023-04-19 08:12:34, Box: [469, 238, 119, 137]
Time: 2023-04-19 08:12:34, Box: [141, 77, 453, 397]
Time: 2023-04-19 08:12:34, Box: [77, 76, 495, 404]
Time: 2023-04-19 08:12:34, Box: [153, 137, 427, 347]
Time: 2023-04-19 08:12:34, Box: [436, 280, 94, 133]
Time: 2023-04-19 08:12:35, Box: [137, 145, 467, 327]
Time: 2023-04-19 08:12:35, Box: [128, 139, 490, 329]
Time: 2023-04-19 08:12:35, Box: [193, 140, 444, 344]
Time: 2023-04-19 08:12:35, Box: [213, 140, 404, 342]
Time: 2023-04-19 08:12:35, Box: [219, 142, 401, 340]
Time: 2023-04-19 08:12:35, Box: [115, 167, 512, 297]
Time: 2023-04-19 08:12:36, Box: [365, 210, 132, 111]
Time: 2023-04-19 08:12:36, Box: [336, 203, 135, 120]
Time: 2023-04-19 08:12:36, Box: [322, 210, 129, 119]
Time: 2023-04-19 08:12:36, Box: [312, 221, 132, 114]
Time: 2023-04-19 08:12:37, Box: [305, 225, 126, 107]
Time: 2023-04-19 08:12:37, Box: [295, 225, 121, 102]
Time: 2023-04-19 08:12:37, Box: [199, 270, 119, 111]
Time: 2023-04-19 08:12:37, Box: [241, 296, 261, 188]
Time: 2023-04-19 08:12:37, Box: [485, 378, 166, 107]
Time: 2023-04-19 08:12:37, Box: [473, 383, 182, 100]
Time: 2023-04-19 08:12:37, Box: [478, 379, 177, 104]
Time: 2023-04-19 08:12:37, Box: [238, 297, 257, 185]
Time: 2023-04-19 08:12:38, Box: [206, 396, 236, 84]
Time: 2023-04-19 23:27:29, Box: [100, 212, 447, 273]
Time: 2023-04-19 23:27:34, Box: [101, 223, 436, 248]
Time: 2023-04-19 23:27:34, Box: [93, 220, 449, 255]
Time: 2023-04-19 23:27:34, Box: [97, 222, 444, 254]
Time: 2023-04-19 23:27:34, Box: [98, 217, 443, 265]
Time: 2023-04-19 23:27:35, Box: [92, 217, 450, 266]
Time: 2023-04-19 23:27:35, Box: [116, 229, 401, 238]
Time: 2023-04-19 23:27:35, Box: [116, 232, 409, 232]
Time: 2023-04-19 23:27:35, Box: [63, 211, 444, 268]
Time: 2023-04-19 23:27:35, Box: [44, 222, 471, 252]
Time: 2023-04-19 23:27:35, Box: [65, 226, 435, 242]
Time: 2023-04-19 23:27:36, Box: [113, 221, 401, 248]
Time: 2023-04-19 23:27:36, Box: [58, 217, 440, 259]
Time: 2023-04-19 23:27:36, Box: [45, 210, 465, 265]
Time: 2023-04-19 23:27:36, Box: [42, 214, 468, 258]
Time: 2023-04-19 23:27:36, Box: [40, 214, 476, 257]
Time: 2023-04-19 23:27:36, Box: [40, 207, 475, 269]
Time: 2023-04-19 23:27:36, Box: [45, 208, 467, 268]
Time: 2023-04-19 23:27:37, Box: [37, 212, 480, 264]
Time: 2023-04-19 23:27:37, Box: [97, 161, 446, 320]
Time: 2023-04-19 23:27:37, Box: [86, 162, 476, 310]
Time: 2023-04-19 23:27:37, Box: [67, 166, 506, 307]
Time: 2023-04-19 23:27:37, Box: [83, 159, 479, 320]
Time: 2023-04-19 23:27:37, Box: [80, 150, 477, 331]
Time: 2023-04-19 23:27:37, Box: [61, 149, 526, 329]
Time: 2023-04-19 23:27:37, Box: [67, 153, 512, 319]
Time: 2023-04-19 23:27:37, Box: [85, 146, 475, 329]
Time: 2023-04-19 23:27:38, Box: [71, 149, 506, 321]
Time: 2023-04-19 23:27:38, Box: [80, 154, 481, 312]
Time: 2023-04-19 23:27:38, Box: [86, 149, 470, 316]
Time: 2023-04-19 23:27:38, Box: [83, 147, 476, 322]
Time: 2023-04-19 23:27:38, Box: [97, 152, 453, 314]
Time: 2023-04-19 23:27:38, Box: [87, 150, 463, 324]
Time: 2023-04-19 23:27:38, Box: [11, 144, 538, 330]
Time: 2023-04-19 23:27:38, Box: [37, 151, 485, 324]
Time: 2023-04-19 23:27:38, Box: [50, 152, 456, 323]
Time: 2023-04-19 23:27:39, Box: [57, 161, 426, 306]
Time: 2023-04-19 23:27:39, Box: [43, 163, 442, 301]
Time: 2023-04-19 23:27:39, Box: [23, 164, 477, 299]
Time: 2023-04-19 23:27:39, Box: [23, 152, 401, 323]
Time: 2023-04-19 23:27:39, Box: [21, 152, 402, 324]
Time: 2023-04-19 23:27:39, Box: [7, 156, 426, 317]
Time: 2023-04-19 23:27:39, Box: [4, 169, 438, 290]
Time: 2023-04-19 23:27:39, Box: [-15, 166, 470, 297]
Time: 2023-04-19 23:27:39, Box: [-25, 170, 485, 288]
Time: 2023-04-19 23:27:40, Box: [-32, 157, 500, 313]
Time: 2023-04-19 23:27:40, Box: [-40, 153, 515, 321]
Time: 2023-04-19 23:27:40, Box: [-38, 149, 508, 329]
Time: 2023-04-19 23:27:40, Box: [-6, 162, 370, 304]
Time: 2023-04-19 23:27:40, Box: [-17, 164, 384, 306]
Time: 2023-04-19 23:27:40, Box: [-68, 148, 565, 336]
Time: 2023-04-19 23:27:40, Box: [-32, 151, 500, 329]
Time: 2023-04-19 23:27:40, Box: [-9, 150, 372, 330]
Time: 2023-04-19 23:27:41, Box: [-22, 152, 483, 327]
Time: 2023-04-19 23:27:41, Box: [-43, 156, 518, 318]
Time: 2023-04-19 23:27:41, Box: [-14, 149, 466, 331]
Time: 2023-04-19 23:27:41, Box: [-31, 146, 498, 335]
Time: 2023-04-19 23:27:41, Box: [-41, 154, 515, 323]
Time: 2023-04-19 23:27:41, Box: [-56, 164, 548, 300]
Time: 2023-04-19 23:27:41, Box: [-57, 153, 545, 322]
Time: 2023-04-19 23:27:41, Box: [-17, 154, 390, 319]
Time: 2023-04-19 23:27:41, Box: [-57, 152, 546, 324]
Time: 2023-04-19 23:27:41, Box: [-43, 152, 519, 321]
Time: 2023-04-19 23:27:42, Box: [-54, 152, 537, 324]
Time: 2023-04-19 23:27:42, Box: [-51, 150, 537, 329]
